Toss,Heads,Tails,HeadProbability,TailProbability
2651, 1335, 1316, 0.503584, 0.496416
2652, 1336, 1316, 0.503771, 0.496229
2653, 1336, 1317, 0.503581, 0.496419
2654, 1336, 1318, 0.503391, 0.496609
2655, 1336, 1319, 0.503202, 0.496798
2656, 1336, 1320, 0.503012, 0.496988
2657, 1336, 1321, 0.502823, 0.497177
2658, 1336, 1322, 0.502634, 0.497366
2659, 1336, 1323, 0.502445, 0.497555
2660, 1336, 1324, 0.502256, 0.497744
2661, 1336, 1325, 0.502067, 0.497933
2662, 1337, 1325, 0.502254, 0.497746
2663, 1338, 1325, 0.502441, 0.497559
2664, 1339, 1325, 0.502628, 0.497372
2665, 1340, 1325, 0.502814, 0.497186
2666, 1341, 1325, 0.503001, 0.496999
2667, 1341, 1326, 0.502812, 0.497188
2668, 1342, 1326, 0.502999, 0.497001
2669, 1343, 1326, 0.503185, 0.496815
2670, 1344, 1326, 0.503371, 0.496629
2671, 1344, 1327, 0.503182, 0.496818
2672, 1344, 1328, 0.502994, 0.497006
2673, 1344, 1329, 0.502806, 0.497194
2674, 1345, 1329, 0.502992, 0.497008
2675, 1345, 1330, 0.502804, 0.497196
2676, 1345, 1331, 0.502616, 0.497384
2677, 1345, 1332, 0.502428, 0.497572
2678, 1346, 1332, 0.502614, 0.497386
2679, 1346, 1333, 0.502426, 0.497574
2680, 1347, 1333, 0.502612, 0.497388
2681, 1347, 1334, 0.502424, 0.497576
2682, 1347, 1335, 0.502237, 0.497763
2683, 1347, 1336, 0.50205, 0.49795
2684, 1348, 1336, 0.502235, 0.497765
2685, 1348, 1337, 0.502048, 0.497952
2686, 1349, 1337, 0.502234, 0.497766
2687, 1350, 1337, 0.502419, 0.497581
2688, 1350, 1338, 0.502232, 0.497768
2689, 1350, 1339, 0.502045, 0.497955
2690, 1351, 1339, 0.50223, 0.49777
2691, 1351, 1340, 0.502044, 0.497956
2692, 1352, 1340, 0.502229, 0.497771
2693, 1352, 1341, 0.502042, 0.497958
2694, 1353, 1341, 0.502227, 0.497773
2695, 1353, 1342, 0.502041, 0.497959
2696, 1353, 1343, 0.501855, 0.498145
2697, 1353, 1344, 0.501669, 0.498331
2698, 1353, 1345, 0.501483, 0.498517
2699, 1354, 1345, 0.501667, 0.498333
2700, 1354, 1346, 0.501481, 0.498519
2701, 1355, 1346, 0.501666, 0.498334
2702, 1356, 1346, 0.50185, 0.49815
2703, 1356, 1347, 0.501665, 0.498335
2704, 1356, 1348, 0.501479, 0.498521
2705, 1357, 1348, 0.501664, 0.498336
2706, 1358, 1348, 0.501848, 0.498152
2707, 1359, 1348, 0.502032, 0.497968
2708, 1359, 1349, 0.501846, 0.498154
2709, 1360, 1349, 0.50203, 0.49797
2710, 1360, 1350, 0.501845, 0.498155
2711, 1360, 1351, 0.50166, 0.49834
2712, 1361, 1351, 0.501844, 0.498156
2713, 1361, 1352, 0.501659, 0.498341
2714, 1361, 1353, 0.501474, 0.498526
2715, 1362, 1353, 0.501657, 0.498343
2716, 1362, 1354, 0.501473, 0.498527
2717, 1362, 1355, 0.501288, 0.498712
2718, 1362, 1356, 0.501104, 0.498896
2719, 1362, 1357, 0.500919, 0.499081
2720, 1362, 1358, 0.500735, 0.499265
2721, 1363, 1358, 0.500919, 0.499081
2722, 1364, 1358, 0.501102, 0.498898
2723, 1365, 1358, 0.501285, 0.498715
2724, 1366, 1358, 0.501468, 0.498532
2725, 1366, 1359, 0.501284, 0.498716
2726, 1367, 1359, 0.501467, 0.498533
2727, 1367, 1360, 0.501283, 0.498717
2728, 1368, 1360, 0.501466, 0.498534
2729, 1368, 1361, 0.501283, 0.498717
2730, 1369, 1361, 0.501465, 0.498535
2731, 1369, 1362, 0.501282, 0.498718
2732, 1369, 1363, 0.501098, 0.498902
2733, 1369, 1364, 0.500915, 0.499085
2734, 1369, 1365, 0.500732, 0.499268
2735, 1370, 1365, 0.500914, 0.499086
2736, 1371, 1365, 0.501096, 0.498904
2737, 1372, 1365, 0.501279, 0.498721
2738, 1373, 1365, 0.501461, 0.498539
2739, 1373, 1366, 0.501278, 0.498722
2740, 1374, 1366, 0.50146, 0.49854
2741, 1375, 1366, 0.501642, 0.498358
2742, 1376, 1366, 0.501823, 0.498177
2743, 1376, 1367, 0.501641, 0.498359
2744, 1377, 1367, 0.501822, 0.498178
2745, 1377, 1368, 0.501639, 0.498361
2746, 1377, 1369, 0.501457, 0.498543
2747, 1377, 1370, 0.501274, 0.498726
2748, 1378, 1370, 0.501456, 0.498544
2749, 1378, 1371, 0.501273, 0.498727
2750, 1379, 1371, 0.501455, 0.498545
2751, 1379, 1372, 0.501272, 0.498728
2752, 1379, 1373, 0.50109, 0.49891
2753, 1379, 1374, 0.500908, 0.499092
2754, 1379, 1375, 0.500726, 0.499274
2755, 1379, 1376, 0.500544, 0.499456
2756, 1380, 1376, 0.500726, 0.499274
2757, 1380, 1377, 0.500544, 0.499456
2758, 1380, 1378, 0.500363, 0.499637
2759, 1380, 1379, 0.500181, 0.499819
2760, 1381, 1379, 0.500362, 0.499638
2761, 1382, 1379, 0.500543, 0.499457
2762, 1383, 1379, 0.500724, 0.499276
2763, 1384, 1379, 0.500905, 0.499095
2764, 1384, 1380, 0.500724, 0.499276
2765, 1385, 1380, 0.500904, 0.499096
2766, 1386, 1380, 0.501085, 0.498915
2767, 1387, 1380, 0.501265, 0.498735
2768, 1387, 1381, 0.501084, 0.498916
2769, 1387, 1382, 0.500903, 0.499097
2770, 1387, 1383, 0.500722, 0.499278
2771, 1387, 1384, 0.500541, 0.499459
2772, 1387, 1385, 0.500361, 0.499639
2773, 1387, 1386, 0.50018, 0.49982
2774, 1387, 1387, 0.5, 0.5
2775, 1388, 1387, 0.50018, 0.49982
2776, 1389, 1387, 0.50036, 0.49964
2777, 1389, 1388, 0.50018, 0.49982
2778, 1389, 1389, 0.5, 0.5
2779, 1390, 1389, 0.50018, 0.49982
2780, 1390, 1390, 0.5, 0.5
2781, 1390, 1391, 0.49982, 0.50018
2782, 1391, 1391, 0.5, 0.5
2783, 1391, 1392, 0.49982, 0.50018
2784, 1391, 1393, 0.499641, 0.500359
2785, 1392, 1393, 0.49982, 0.50018
2786, 1392, 1394, 0.499641, 0.500359
2787, 1393, 1394, 0.499821, 0.500179
2788, 1393, 1395, 0.499641, 0.500359
2789, 1394, 1395, 0.499821, 0.500179
2790, 1394, 1396, 0.499642, 0.500358
2791, 1394, 1397, 0.499463, 0.500537
2792, 1394, 1398, 0.499284, 0.500716
2793, 1395, 1398, 0.499463, 0.500537
2794, 1396, 1398, 0.499642, 0.500358
2795, 1396, 1399, 0.499463, 0.500537
2796, 1397, 1399, 0.499642, 0.500358
2797, 1397, 1400, 0.499464, 0.500536
2798, 1397, 1401, 0.499285, 0.500715
2799, 1398, 1401, 0.499464, 0.500536
2800, 1398, 1402, 0.499286, 0.500714
2801, 1398, 1403, 0.499107, 0.500893
2802, 1398, 1404, 0.498929, 0.501071
2803, 1398, 1405, 0.498751, 0.501249
2804, 1399, 1405, 0.49893, 0.50107
2805, 1399, 1406, 0.498752, 0.501248
2806, 1400, 1406, 0.498931, 0.501069
2807, 1400, 1407, 0.498753, 0.501247
2808, 1400, 1408, 0.498575, 0.501425
2809, 1400, 1409, 0.498398, 0.501602
2810, 1401, 1409, 0.498577, 0.501423
2811, 1402, 1409, 0.498755, 0.501245
2812, 1402, 1410, 0.498578, 0.501422
2813, 1402, 1411, 0.4984, 0.5016
2814, 1403, 1411, 0.498579, 0.501421
2815, 1404, 1411, 0.498757, 0.501243
2816, 1405, 1411, 0.498935, 0.501065
2817, 1405, 1412, 0.498758, 0.501242
2818, 1405, 1413, 0.498581, 0.501419
2819, 1405, 1414, 0.498404, 0.501596
2820, 1405, 1415, 0.498227, 0.501773
2821, 1405, 1416, 0.49805, 0.50195
2822, 1406, 1416, 0.498228, 0.501772
2823, 1406, 1417, 0.498052, 0.501948
2824, 1407, 1417, 0.498229, 0.501771
2825, 1408, 1417, 0.498407, 0.501593
2826, 1408, 1418, 0.498231, 0.501769
2827, 1409, 1418, 0.498408, 0.501592
2828, 1410, 1418, 0.498586, 0.501414
2829, 1411, 1418, 0.498763, 0.501237
2830, 1411, 1419, 0.498587, 0.501413
2831, 1412, 1419, 0.498764, 0.501236
2832, 1412, 1420, 0.498588, 0.501412
2833, 1412, 1421, 0.498412, 0.501588
2834, 1412, 1422, 0.498236, 0.501764
2835, 1413, 1422, 0.498413, 0.501587
2836, 1413, 1423, 0.498237, 0.501763
2837, 1413, 1424, 0.498061, 0.501939
2838, 1413, 1425, 0.497886, 0.502114
2839, 1414, 1425, 0.498063, 0.501937
2840, 1415, 1425, 0.498239, 0.501761
2841, 1416, 1425, 0.498416, 0.501584
2842, 1416, 1426, 0.498241, 0.501759
2843, 1416, 1427, 0.498065, 0.501935
2844, 1416, 1428, 0.49789, 0.50211
2845, 1416, 1429, 0.497715, 0.502285
2846, 1417, 1429, 0.497892, 0.502108
2847, 1418, 1429, 0.498068, 0.501932
2848, 1418, 1430, 0.497893, 0.502107
2849, 1418, 1431, 0.497718, 0.502282
2850, 1419, 1431, 0.497895, 0.502105
2851, 1420, 1431, 0.498071, 0.501929
2852, 1421, 1431, 0.498247, 0.501753
2853, 1421, 1432, 0.498072, 0.501928
2854, 1422, 1432, 0.498248, 0.501752
2855, 1422, 1433, 0.498074, 0.501926
2856, 1422, 1434, 0.497899, 0.502101
2857, 1423, 1434, 0.498075, 0.501925
2858, 1423, 1435, 0.497901, 0.502099
2859, 1424, 1435, 0.498076, 0.501924
2860, 1424, 1436, 0.497902, 0.502098
2861, 1425, 1436, 0.498078, 0.501922
2862, 1426, 1436, 0.498253, 0.501747
2863, 1426, 1437, 0.498079, 0.501921
2864, 1426, 1438, 0.497905, 0.502095
2865, 1426, 1439, 0.497731, 0.502269
2866, 1427, 1439, 0.497906, 0.502094
2867, 1428, 1439, 0.498082, 0.501918
2868, 1429, 1439, 0.498257, 0.501743
2869, 1429, 1440, 0.498083, 0.501917
2870, 1430, 1440, 0.498258, 0.501742
2871, 1430, 1441, 0.498084, 0.501916
2872, 1431, 1441, 0.498259, 0.501741
2873, 1432, 1441, 0.498434, 0.501566
2874, 1433, 1441, 0.498608, 0.501392
2875, 1433, 1442, 0.498435, 0.501565
2876, 1434, 1442, 0.498609, 0.501391
2877, 1435, 1442, 0.498783, 0.501217
2878, 1436, 1442, 0.498958, 0.501042
2879, 1436, 1443, 0.498784, 0.501216
2880, 1437, 1443, 0.498958, 0.501042
2881, 1437, 1444, 0.498785, 0.501215
2882, 1437, 1445, 0.498612, 0.501388
2883, 1438, 1445, 0.498786, 0.501214
2884, 1438, 1446, 0.498613, 0.501387
2885, 1438, 1447, 0.49844, 0.50156
2886, 1438, 1448, 0.498267, 0.501733
2887, 1439, 1448, 0.498441, 0.501559
2888, 1439, 1449, 0.498269, 0.501731
2889, 1440, 1449, 0.498442, 0.501558
2890, 1441, 1449, 0.498616, 0.501384
2891, 1442, 1449, 0.498789, 0.501211
2892, 1442, 1450, 0.498617, 0.501383
2893, 1442, 1451, 0.498445, 0.501555
2894, 1442, 1452, 0.498272, 0.501728
2895, 1443, 1452, 0.498446, 0.501554
2896, 1444, 1452, 0.498619, 0.501381
2897, 1444, 1453, 0.498447, 0.501553
2898, 1445, 1453, 0.49862, 0.50138
2899, 1445, 1454, 0.498448, 0.501552
2900, 1445, 1455, 0.498276, 0.501724
2901, 1445, 1456, 0.498104, 0.501896
2902, 1446, 1456, 0.498277, 0.501723
2903, 1447, 1456, 0.49845, 0.50155
2904, 1448, 1456, 0.498623, 0.501377
2905, 1448, 1457, 0.498451, 0.501549
2906, 1449, 1457, 0.498624, 0.501376
2907, 1449, 1458, 0.498452, 0.501548
2908, 1449, 1459, 0.498281, 0.501719
2909, 1449, 1460, 0.498109, 0.501891
2910, 1449, 1461, 0.497938, 0.502062
2911, 1450, 1461, 0.498111, 0.501889
2912, 1450, 1462, 0.49794, 0.50206
2913, 1451, 1462, 0.498112, 0.501888
2914, 1451, 1463, 0.497941, 0.502059
2915, 1451, 1464, 0.49777, 0.50223
2916, 1451, 1465, 0.497599, 0.502401
2917, 1452, 1465, 0.497772, 0.502228
2918, 1452, 1466, 0.497601, 0.502399
2919, 1452, 1467, 0.497431, 0.502569
2920, 1453, 1467, 0.497603, 0.502397
2921, 1454, 1467, 0.497775, 0.502225
2922, 1454, 1468, 0.497604, 0.502396
2923, 1454, 1469, 0.497434, 0.502566
2924, 1455, 1469, 0.497606, 0.502394
2925, 1455, 1470, 0.497436, 0.502564
2926, 1455, 1471, 0.497266, 0.502734
2927, 1456, 1471, 0.497438, 0.502562
2928, 1457, 1471, 0.497609, 0.502391
2929, 1458, 1471, 0.497781, 0.502219
2930, 1458, 1472, 0.497611, 0.502389
2931, 1459, 1472, 0.497782, 0.502218
2932, 1459, 1473, 0.497613, 0.502387
2933, 1459, 1474, 0.497443, 0.502557
2934, 1460, 1474, 0.497614, 0.502386
2935, 1461, 1474, 0.497785, 0.502215
2936, 1461, 1475, 0.497616, 0.502384
2937, 1461, 1476, 0.497446, 0.502554
2938, 1462, 1476, 0.497617, 0.502383
2939, 1463, 1476, 0.497788, 0.502212
2940, 1463, 1477, 0.497619, 0.502381
2941, 1464, 1477, 0.49779, 0.50221
2942, 1464, 1478, 0.497621, 0.502379
2943, 1465, 1478, 0.497791, 0.502209
2944, 1465, 1479, 0.497622, 0.502378
2945, 1465, 1480, 0.497453, 0.502547
2946, 1466, 1480, 0.497624, 0.502376
2947, 1466, 1481, 0.497455, 0.502545
2948, 1467, 1481, 0.497626, 0.502374
2949, 1468, 1481, 0.497796, 0.502204
2950, 1468, 1482, 0.497627, 0.502373
2951, 1468, 1483, 0.497458, 0.502542
2952, 1468, 1484, 0.49729, 0.50271
2953, 1469, 1484, 0.49746, 0.50254
2954, 1470, 1484, 0.49763, 0.50237
2955, 1470, 1485, 0.497462, 0.502538
2956, 1470, 1486, 0.497294, 0.502706
2957, 1471, 1486, 0.497464, 0.502536
2958, 1472, 1486, 0.497634, 0.502366
2959, 1473, 1486, 0.497803, 0.502197
2960, 1473, 1487, 0.497635, 0.502365
2961, 1473, 1488, 0.497467, 0.502533
2962, 1473, 1489, 0.497299, 0.502701
2963, 1474, 1489, 0.497469, 0.502531
2964, 1474, 1490, 0.497301, 0.502699
2965, 1475, 1490, 0.49747, 0.50253
2966, 1476, 1490, 0.49764, 0.50236
2967, 1476, 1491, 0.497472, 0.502528
2968, 1477, 1491, 0.497642, 0.502358
2969, 1477, 1492, 0.497474, 0.502526
2970, 1477, 1493, 0.497306, 0.502694
2971, 1478, 1493, 0.497476, 0.502524
2972, 1478, 1494, 0.497308, 0.502692
2973, 1478, 1495, 0.497141, 0.502859
2974, 1478, 1496, 0.496974, 0.503026
2975, 1479, 1496, 0.497143, 0.502857
2976, 1480, 1496, 0.497312, 0.502688
2977, 1480, 1497, 0.497145, 0.502855
2978, 1481, 1497, 0.497314, 0.502686
2979, 1482, 1497, 0.497482, 0.502518
2980, 1482, 1498, 0.497315, 0.502685
2981, 1482, 1499, 0.497149, 0.502851
2982, 1482, 1500, 0.496982, 0.503018
2983, 1483, 1500, 0.497151, 0.502849
2984, 1484, 1500, 0.497319, 0.502681
2985, 1484, 1501, 0.497152, 0.502848
2986, 1485, 1501, 0.497321, 0.502679
2987, 1485, 1502, 0.497154, 0.502846
2988, 1485, 1503, 0.496988, 0.503012
2989, 1485, 1504, 0.496822, 0.503178
2990, 1486, 1504, 0.49699, 0.50301
2991, 1486, 1505, 0.496824, 0.503176
2992, 1487, 1505, 0.496992, 0.503008
2993, 1487, 1506, 0.496826, 0.503174
2994, 1488, 1506, 0.496994, 0.503006
2995, 1489, 1506, 0.497162, 0.502838
2996, 1489, 1507, 0.496996, 0.503004
2997, 1489, 1508, 0.49683, 0.50317
2998, 1489, 1509, 0.496664, 0.503336
2999, 1490, 1509, 0.496832, 0.503168
3000, 1491, 1509, 0.497, 0.503
3001, 1492, 1509, 0.497168, 0.502832
3002, 1492, 1510, 0.497002, 0.502998
3003, 1493, 1510, 0.497169, 0.502831
3004, 1493, 1511, 0.497004, 0.502996
3005, 1494, 1511, 0.497171, 0.502829
3006, 1494, 1512, 0.497006, 0.502994
3007, 1494, 1513, 0.496841, 0.503159
3008, 1495, 1513, 0.497008, 0.502992
3009, 1496, 1513, 0.497175, 0.502825
3010, 1496, 1514, 0.49701, 0.50299
3011, 1496, 1515, 0.496845, 0.503155
3012, 1496, 1516, 0.49668, 0.50332
3013, 1497, 1516, 0.496847, 0.503153
3014, 1497, 1517, 0.496682, 0.503318
3015, 1498, 1517, 0.496849, 0.503151
3016, 1499, 1517, 0.497016, 0.502984
3017, 1499, 1518, 0.496851, 0.503149
3018, 1499, 1519, 0.496687, 0.503313
3019, 1499, 1520, 0.496522, 0.503478
3020, 1499, 1521, 0.496358, 0.503642
3021, 1500, 1521, 0.496524, 0.503476
3022, 1500, 1522, 0.49636, 0.50364
3023, 1501, 1522, 0.496527, 0.503473
3024, 1501, 1523, 0.496362, 0.503638
3025, 1501, 1524, 0.496198, 0.503802
3026, 1502, 1524, 0.496365, 0.503635
3027, 1502, 1525, 0.496201, 0.503799
3028, 1502, 1526, 0.496037, 0.503963
3029, 1502, 1527, 0.495873, 0.504127
3030, 1503, 1527, 0.49604, 0.50396
3031, 1503, 1528, 0.495876, 0.504124
3032, 1504, 1528, 0.496042, 0.503958
3033, 1505, 1528, 0.496208, 0.503792
3034, 1506, 1528, 0.496374, 0.503626
3035, 1506, 1529, 0.496211, 0.503789
3036, 1506, 1530, 0.496047, 0.503953
3037, 1506, 1531, 0.495884, 0.504116
3038, 1506, 1532, 0.495721, 0.504279
3039, 1507, 1532, 0.495887, 0.504113
3040, 1508, 1532, 0.496053, 0.503947
3041, 1509, 1532, 0.496218, 0.503782
3042, 1510, 1532, 0.496384, 0.503616
3043, 1511, 1532, 0.496549, 0.503451
3044, 1512, 1532, 0.496715, 0.503285
3045, 1513, 1532, 0.49688, 0.50312
3046, 1513, 1533, 0.496717, 0.503283
3047, 1513, 1534, 0.496554, 0.503446
3048, 1514, 1534, 0.496719, 0.503281
3049, 1514, 1535, 0.496556, 0.503444
3050, 1515, 1535, 0.496721, 0.503279
3051, 1516, 1535, 0.496886, 0.503114
3052, 1516, 1536, 0.496723, 0.503277
3053, 1517, 1536, 0.496888, 0.503112
3054, 1518, 1536, 0.497053, 0.502947
3055, 1518, 1537, 0.49689, 0.50311
3056, 1519, 1537, 0.497055, 0.502945
3057, 1520, 1537, 0.497219, 0.502781
3058, 1520, 1538, 0.497057, 0.502943
3059, 1521, 1538, 0.497221, 0.502779
3060, 1522, 1538, 0.497386, 0.502614
3061, 1523, 1538, 0.49755, 0.50245
3062, 1524, 1538, 0.497714, 0.502286
3063, 1525, 1538, 0.497878, 0.502122
3064, 1525, 1539, 0.497715, 0.502285
3065, 1526, 1539, 0.497879, 0.502121
3066, 1526, 1540, 0.497717, 0.502283
3067, 1526, 1541, 0.497555, 0.502445
3068, 1527, 1541, 0.497718, 0.502282
3069, 1528, 1541, 0.497882, 0.502118
3070, 1529, 1541, 0.498046, 0.501954
3071, 1529, 1542, 0.497883, 0.502117
3072, 1530, 1542, 0.498047, 0.501953
3073, 1530, 1543, 0.497885, 0.502115
3074, 1531, 1543, 0.498048, 0.501952
3075, 1531, 1544, 0.497886, 0.502114
3076, 1531, 1545, 0.497724, 0.502276
3077, 1531, 1546, 0.497563, 0.502437
3078, 1531, 1547, 0.497401, 0.502599
3079, 1531, 1548, 0.497239, 0.502761
3080, 1531, 1549, 0.497078, 0.502922
3081, 1531, 1550, 0.496917, 0.503083
3082, 1531, 1551, 0.496755, 0.503245
3083, 1532, 1551, 0.496919, 0.503081
3084, 1532, 1552, 0.496757, 0.503243
3085, 1532, 1553, 0.496596, 0.503404
3086, 1532, 1554, 0.496436, 0.503564
3087, 1532, 1555, 0.496275, 0.503725
3088, 1532, 1556, 0.496114, 0.503886
3089, 1533, 1556, 0.496277, 0.503723
3090, 1534, 1556, 0.49644, 0.50356
3091, 1535, 1556, 0.496603, 0.503397
3092, 1535, 1557, 0.496442, 0.503558
3093, 1536, 1557, 0.496605, 0.503395
3094, 1536, 1558, 0.496445, 0.503555
3095, 1537, 1558, 0.496607, 0.503393
3096, 1538, 1558, 0.49677, 0.50323
3097, 1538, 1559, 0.49661, 0.50339
3098, 1538, 1560, 0.496449, 0.503551
3099, 1539, 1560, 0.496612, 0.503388
3100, 1540, 1560, 0.496774, 0.503226
3101, 1541, 1560, 0.496936, 0.503064
3102, 1542, 1560, 0.497099, 0.502901
3103, 1543, 1560, 0.497261, 0.502739
3104, 1544, 1560, 0.497423, 0.502577
3105, 1545, 1560, 0.497585, 0.502415
3106, 1546, 1560, 0.497746, 0.502254
3107, 1546, 1561, 0.497586, 0.502414
3108, 1546, 1562, 0.497426, 0.502574
3109, 1547, 1562, 0.497588, 0.502412
3110, 1548, 1562, 0.497749, 0.502251
3111, 1548, 1563, 0.497589, 0.502411
3112, 1548, 1564, 0.497429, 0.502571
3113, 1549, 1564, 0.497591, 0.502409
3114, 1550, 1564, 0.497752, 0.502248
3115, 1550, 1565, 0.497592, 0.502408
3116, 1550, 1566, 0.497433, 0.502567
3117, 1550, 1567, 0.497273, 0.502727
3118, 1550, 1568, 0.497114, 0.502886
3119, 1551, 1568, 0.497275, 0.502725
3120, 1552, 1568, 0.497436, 0.502564
3121, 1553, 1568, 0.497597, 0.502403
3122, 1553, 1569, 0.497438, 0.502562
3123, 1554, 1569, 0.497598, 0.502402
3124, 1554, 1570, 0.497439, 0.502561
3125, 1554, 1571, 0.49728, 0.50272
3126, 1555, 1571, 0.497441, 0.502559
3127, 1556, 1571, 0.497602, 0.502398
3128, 1556, 1572, 0.497442, 0.502558
3129, 1556, 1573, 0.497283, 0.502717
3130, 1557, 1573, 0.497444, 0.502556
3131, 1558, 1573, 0.497605, 0.502395
3132, 1559, 1573, 0.497765, 0.502235
3133, 1559, 1574, 0.497606, 0.502394
3134, 1560, 1574, 0.497766, 0.502234
3135, 1560, 1575, 0.497608, 0.502392
3136, 1560, 1576, 0.497449, 0.502551
3137, 1560, 1577, 0.49729, 0.50271
3138, 1560, 1578, 0.497132, 0.502868
3139, 1561, 1578, 0.497292, 0.502708
3140, 1561, 1579, 0.497134, 0.502866
3141, 1561, 1580, 0.496975, 0.503025
3142, 1561, 1581, 0.496817, 0.503183
3143, 1561, 1582, 0.496659, 0.503341
3144, 1561, 1583, 0.496501, 0.503499
3145, 1562, 1583, 0.496661, 0.503339
3146, 1562, 1584, 0.496503, 0.503497
3147, 1562, 1585, 0.496346, 0.503654
3148, 1562, 1586, 0.496188, 0.503812
3149, 1563, 1586, 0.496348, 0.503652
3150, 1564, 1586, 0.496508, 0.503492
3151, 1565, 1586, 0.496668, 0.503332
3152, 1565, 1587, 0.49651, 0.50349
3153, 1565, 1588, 0.496353, 0.503647
3154, 1566, 1588, 0.496512, 0.503488
3155, 1566, 1589, 0.496355, 0.503645
3156, 1566, 1590, 0.496198, 0.503802
3157, 1566, 1591, 0.496041, 0.503959
3158, 1567, 1591, 0.4962, 0.5038
3159, 1568, 1591, 0.49636, 0.50364
3160, 1568, 1592, 0.496203, 0.503797
3161, 1568, 1593, 0.496046, 0.503954
3162, 1568, 1594, 0.495889, 0.504111
3163, 1568, 1595, 0.495732, 0.504268
3164, 1568, 1596, 0.495575, 0.504425
3165, 1569, 1596, 0.495735, 0.504265
3166, 1569, 1597, 0.495578, 0.504422
3167, 1569, 1598, 0.495422, 0.504578
3168, 1569, 1599, 0.495265, 0.504735
3169, 1569, 1600, 0.495109, 0.504891
3170, 1570, 1600, 0.495268, 0.504732
3171, 1571, 1600, 0.495427, 0.504573
3172, 1572, 1600, 0.495586, 0.504414
3173, 1572, 1601, 0.49543, 0.50457
3174, 1572, 1602, 0.495274, 0.504726
3175, 1573, 1602, 0.495433, 0.504567
3176, 1574, 1602, 0.495592, 0.504408
3177, 1574, 1603, 0.495436, 0.504564
3178, 1575, 1603, 0.495595, 0.504405
3179, 1576, 1603, 0.495753, 0.504247
3180, 1577, 1603, 0.495912, 0.504088
3181, 1577, 1604, 0.495756, 0.504244
3182, 1577, 1605, 0.4956, 0.5044
3183, 1578, 1605, 0.495759, 0.504241
3184, 1578, 1606, 0.495603, 0.504397
3185, 1579, 1606, 0.495761, 0.504239
3186, 1580, 1606, 0.49592, 0.50408
3187, 1580, 1607, 0.495764, 0.504236
3188, 1580, 1608, 0.495609, 0.504391
3189, 1581, 1608, 0.495767, 0.504233
3190, 1581, 1609, 0.495611, 0.504389
3191, 1581, 1610, 0.495456, 0.504544
3192, 1581, 1611, 0.495301, 0.504699
3193, 1581, 1612, 0.495146, 0.504854
3194, 1582, 1612, 0.495304, 0.504696
3195, 1582, 1613, 0.495149, 0.504851
3196, 1583, 1613, 0.495307, 0.504693
3197, 1584, 1613, 0.495464, 0.504536
3198, 1585, 1613, 0.495622, 0.504378
3199, 1586, 1613, 0.49578, 0.50422
3200, 1587, 1613, 0.495937, 0.504062
3201, 1588, 1613, 0.496095, 0.503905
3202, 1588, 1614, 0.49594, 0.50406
3203, 1588, 1615, 0.495785, 0.504215
3204, 1589, 1615, 0.495943, 0.504057
3205, 1589, 1616, 0.495788, 0.504212
3206, 1589, 1617, 0.495633, 0.504367
3207, 1590, 1617, 0.49579, 0.50421
3208, 1590, 1618, 0.495636, 0.504364
3209, 1590, 1619, 0.495481, 0.504519
3210, 1590, 1620, 0.495327, 0.504673
3211, 1590, 1621, 0.495173, 0.504827
3212, 1590, 1622, 0.495019, 0.504981
3213, 1591, 1622, 0.495176, 0.504824
3214, 1592, 1622, 0.495333, 0.504667
3215, 1592, 1623, 0.495179, 0.504821
3216, 1593, 1623, 0.495336, 0.504664
3217, 1594, 1623, 0.495493, 0.504507
3218, 1594, 1624, 0.495339, 0.504661
3219, 1595, 1624, 0.495495, 0.504505
3220, 1595, 1625, 0.495342, 0.504658
3221, 1595, 1626, 0.495188, 0.504812
3222, 1596, 1626, 0.495345, 0.504655
3223, 1596, 1627, 0.495191, 0.504809
3224, 1597, 1627, 0.495347, 0.504653
3225, 1597, 1628, 0.495194, 0.504806
3226, 1597, 1629, 0.49504, 0.50496
3227, 1598, 1629, 0.495197, 0.504803
3228, 1599, 1629, 0.495353, 0.504647
3229, 1600, 1629, 0.495509, 0.504491
3230, 1600, 1630, 0.495356, 0.504644
3231, 1600, 1631, 0.495203, 0.504797
3232, 1601, 1631, 0.495359, 0.504641
3233, 1602, 1631, 0.495515, 0.504485
3234, 1603, 1631, 0.495671, 0.504329
3235, 1603, 1632, 0.495518, 0.504482
3236, 1603, 1633, 0.495365, 0.504635
3237, 1604, 1633, 0.495521, 0.504479
3238, 1605, 1633, 0.495676, 0.504324
3239, 1606, 1633, 0.495832, 0.504168
3240, 1607, 1633, 0.495988, 0.504012
3241, 1608, 1633, 0.496143, 0.503857
3242, 1608, 1634, 0.49599, 0.50401
3243, 1608, 1635, 0.495837, 0.504163
3244, 1609, 1635, 0.495993, 0.504007
3245, 1610, 1635, 0.496148, 0.503852
3246, 1610, 1636, 0.495995, 0.504005
3247, 1610, 1637, 0.495842, 0.504158
3248, 1611, 1637, 0.495998, 0.504002
3249, 1611, 1638, 0.495845, 0.504155
3250, 1612, 1638, 0.496, 0.504
3251, 1612, 1639, 0.495847, 0.504153
3252, 1613, 1639, 0.496002, 0.503998
3253, 1614, 1639, 0.496157, 0.503843
3254, 1614, 1640, 0.496005, 0.503995
3255, 1615, 1640, 0.49616, 0.50384
3256, 1615, 1641, 0.496007, 0.503993
3257, 1616, 1641, 0.496162, 0.503838
3258, 1617, 1641, 0.496317, 0.503683
