Toss,Heads,Tails,HeadProbability,TailProbability
2656, 1372, 1284, 0.516566, 0.483434
2657, 1372, 1285, 0.516372, 0.483628
2658, 1373, 1285, 0.516554, 0.483446
2659, 1374, 1285, 0.516736, 0.483264
2660, 1375, 1285, 0.516917, 0.483083
2661, 1375, 1286, 0.516723, 0.483277
2662, 1376, 1286, 0.516905, 0.483095
2663, 1377, 1286, 0.517086, 0.482914
2664, 1377, 1287, 0.516892, 0.483108
2665, 1377, 1288, 0.516698, 0.483302
2666, 1378, 1288, 0.516879, 0.483121
2667, 1378, 1289, 0.516685, 0.483315
2668, 1379, 1289, 0.516867, 0.483133
2669, 1380, 1289, 0.517048, 0.482952
2670, 1380, 1290, 0.516854, 0.483146
2671, 1381, 1290, 0.517035, 0.482965
2672, 1382, 1290, 0.517216, 0.482784
2673, 1383, 1290, 0.517396, 0.482604
2674, 1383, 1291, 0.517203, 0.482797
2675, 1383, 1292, 0.517009, 0.482991
2676, 1384, 1292, 0.51719, 0.48281
2677, 1384, 1293, 0.516997, 0.483003
2678, 1384, 1294, 0.516804, 0.483196
2679, 1385, 1294, 0.516984, 0.483016
2680, 1385, 1295, 0.516791, 0.483209
2681, 1385, 1296, 0.516598, 0.483402
2682, 1385, 1297, 0.516406, 0.483594
2683, 1386, 1297, 0.516586, 0.483414
2684, 1387, 1297, 0.516766, 0.483234
2685, 1387, 1298, 0.516574, 0.483426
2686, 1388, 1298, 0.516754, 0.483246
2687, 1389, 1298, 0.516933, 0.483067
2688, 1390, 1298, 0.517113, 0.482887
2689, 1391, 1298, 0.517293, 0.482707
2690, 1391, 1299, 0.5171, 0.4829
2691, 1391, 1300, 0.516908, 0.483092
2692, 1392, 1300, 0.517088, 0.482912
2693, 1392, 1301, 0.516896, 0.483104
2694, 1392, 1302, 0.516704, 0.483296
2695, 1392, 1303, 0.516512, 0.483488
2696, 1393, 1303, 0.516691, 0.483309
2697, 1393, 1304, 0.5165, 0.4835
2698, 1393, 1305, 0.516308, 0.483692
2699, 1393, 1306, 0.516117, 0.483883
2700, 1393, 1307, 0.515926, 0.484074
2701, 1394, 1307, 0.516105, 0.483895
2702, 1394, 1308, 0.515914, 0.484086
2703, 1394, 1309, 0.515723, 0.484277
2704, 1394, 1310, 0.515533, 0.484467
2705, 1394, 1311, 0.515342, 0.484658
2706, 1395, 1311, 0.515521, 0.484479
2707, 1396, 1311, 0.5157, 0.4843
2708, 1397, 1311, 0.515879, 0.484121
2709, 1398, 1311, 0.516058, 0.483942
2710, 1398, 1312, 0.515867, 0.484133
2711, 1398, 1313, 0.515677, 0.484323
2712, 1399, 1313, 0.515855, 0.484145
2713, 1400, 1313, 0.516034, 0.483966
2714, 1400, 1314, 0.515844, 0.484156
2715, 1400, 1315, 0.515654, 0.484346
2716, 1400, 1316, 0.515464, 0.484536
2717, 1401, 1316, 0.515642, 0.484358
2718, 1401, 1317, 0.515453, 0.484547
2719, 1401, 1318, 0.515263, 0.484737
2720, 1401, 1319, 0.515074, 0.484926
2721, 1401, 1320, 0.514884, 0.485116
2722, 1401, 1321, 0.514695, 0.485305
2723, 1402, 1321, 0.514873, 0.485127
2724, 1402, 1322, 0.514684, 0.485316
2725, 1402, 1323, 0.514495, 0.485505
2726, 1403, 1323, 0.514674, 0.485326
2727, 1403, 1324, 0.514485, 0.485515
2728, 1403, 1325, 0.514296, 0.485704
2729, 1404, 1325, 0.514474, 0.485526
2730, 1405, 1325, 0.514652, 0.485348
2731, 1405, 1326, 0.514464, 0.485536
2732, 1406, 1326, 0.514641, 0.485359
2733, 1406, 1327, 0.514453, 0.485547
2734, 1407, 1327, 0.514631, 0.485369
2735, 1408, 1327, 0.514808, 0.485192
2736, 1409, 1327, 0.514985, 0.485015
2737, 1409, 1328, 0.514797, 0.485203
2738, 1409, 1329, 0.514609, 0.485391
2739, 1409, 1330, 0.514421, 0.485579
2740, 1410, 1330, 0.514599, 0.485401
2741, 1411, 1330, 0.514776, 0.485224
2742, 1412, 1330, 0.514953, 0.485047
2743, 1413, 1330, 0.515129, 0.484871
2744, 1413, 1331, 0.514942, 0.485058
2745, 1413, 1332, 0.514754, 0.485246
2746, 1413, 1333, 0.514567, 0.485433
2747, 1414, 1333, 0.514743, 0.485257
2748, 1415, 1333, 0.51492, 0.48508
2749, 1415, 1334, 0.514733, 0.485267
2750, 1416, 1334, 0.514909, 0.485091
2751, 1416, 1335, 0.514722, 0.485278
2752, 1416, 1336, 0.514535, 0.485465
2753, 1417, 1336, 0.514711, 0.485289
2754, 1418, 1336, 0.514887, 0.485113
2755, 1418, 1337, 0.514701, 0.485299
2756, 1418, 1338, 0.514514, 0.485486
2757, 1418, 1339, 0.514327, 0.485673
2758, 1419, 1339, 0.514503, 0.485497
2759, 1420, 1339, 0.514679, 0.485321
2760, 1420, 1340, 0.514493, 0.485507
2761, 1421, 1340, 0.514669, 0.485331
2762, 1421, 1341, 0.514482, 0.485518
2763, 1421, 1342, 0.514296, 0.485704
2764, 1421, 1343, 0.51411, 0.48589
2765, 1421, 1344, 0.513924, 0.486076
2766, 1422, 1344, 0.5141, 0.4859
2767, 1422, 1345, 0.513914, 0.486086
2768, 1423, 1345, 0.51409, 0.48591
2769, 1423, 1346, 0.513904, 0.486096
2770, 1424, 1346, 0.514079, 0.485921
2771, 1424, 1347, 0.513894, 0.486106
2772, 1424, 1348, 0.513709, 0.486291
2773, 1425, 1348, 0.513884, 0.486116
2774, 1426, 1348, 0.514059, 0.485941
2775, 1426, 1349, 0.513874, 0.486126
2776, 1426, 1350, 0.513689, 0.486311
2777, 1426, 1351, 0.513504, 0.486496
2778, 1427, 1351, 0.513679, 0.486321
2779, 1427, 1352, 0.513494, 0.486506
2780, 1427, 1353, 0.513309, 0.486691
2781, 1427, 1354, 0.513125, 0.486875
2782, 1427, 1355, 0.51294, 0.48706
2783, 1428, 1355, 0.513115, 0.486885
2784, 1429, 1355, 0.51329, 0.48671
2785, 1429, 1356, 0.513106, 0.486894
2786, 1429, 1357, 0.512922, 0.487078
2787, 1429, 1358, 0.512738, 0.487262
2788, 1430, 1358, 0.512912, 0.487088
2789, 1430, 1359, 0.512729, 0.487271
2790, 1430, 1360, 0.512545, 0.487455
2791, 1430, 1361, 0.512361, 0.487639
2792, 1431, 1361, 0.512536, 0.487464
2793, 1432, 1361, 0.51271, 0.48729
2794, 1433, 1361, 0.512885, 0.487115
2795, 1434, 1361, 0.513059, 0.486941
2796, 1435, 1361, 0.513233, 0.486767
2797, 1435, 1362, 0.51305, 0.48695
2798, 1436, 1362, 0.513224, 0.486776
2799, 1437, 1362, 0.513398, 0.486602
2800, 1437, 1363, 0.513214, 0.486786
2801, 1438, 1363, 0.513388, 0.486612
2802, 1438, 1364, 0.513205, 0.486795
2803, 1438, 1365, 0.513022, 0.486978
2804, 1439, 1365, 0.513195, 0.486805
2805, 1440, 1365, 0.513369, 0.486631
2806, 1441, 1365, 0.513542, 0.486458
2807, 1442, 1365, 0.513716, 0.486284
2808, 1442, 1366, 0.513533, 0.486467
2809, 1443, 1366, 0.513706, 0.486294
2810, 1444, 1366, 0.513879, 0.486121
2811, 1444, 1367, 0.513696, 0.486304
2812, 1444, 1368, 0.513514, 0.486486
2813, 1444, 1369, 0.513331, 0.486669
2814, 1444, 1370, 0.513149, 0.486851
2815, 1444, 1371, 0.512966, 0.487034
2816, 1444, 1372, 0.512784, 0.487216
2817, 1444, 1373, 0.512602, 0.487398
2818, 1445, 1373, 0.512775, 0.487225
2819, 1445, 1374, 0.512593, 0.487407
2820, 1446, 1374, 0.512766, 0.487234
2821, 1447, 1374, 0.512939, 0.487061
2822, 1448, 1374, 0.513111, 0.486889
2823, 1448, 1375, 0.51293, 0.48707
2824, 1449, 1375, 0.513102, 0.486898
2825, 1449, 1376, 0.51292, 0.48708
2826, 1450, 1376, 0.513093, 0.486907
2827, 1450, 1377, 0.512911, 0.487089
2828, 1451, 1377, 0.513083, 0.486917
2829, 1452, 1377, 0.513256, 0.486744
2830, 1452, 1378, 0.513074, 0.486926
2831, 1452, 1379, 0.512893, 0.487107
2832, 1452, 1380, 0.512712, 0.487288
2833, 1453, 1380, 0.512884, 0.487116
2834, 1454, 1380, 0.513056, 0.486944
2835, 1455, 1380, 0.513228, 0.486772
2836, 1455, 1381, 0.513047, 0.486953
2837, 1455, 1382, 0.512866, 0.487134
2838, 1455, 1383, 0.512685, 0.487315
2839, 1456, 1383, 0.512857, 0.487143
2840, 1457, 1383, 0.513028, 0.486972
2841, 1458, 1383, 0.5132, 0.4868
2842, 1459, 1383, 0.513371, 0.486629
2843, 1459, 1384, 0.51319, 0.48681
2844, 1459, 1385, 0.51301, 0.48699
2845, 1459, 1386, 0.51283, 0.48717
2846, 1460, 1386, 0.513001, 0.486999
2847, 1461, 1386, 0.513172, 0.486828
2848, 1462, 1386, 0.513343, 0.486657
2849, 1463, 1386, 0.513514, 0.486486
2850, 1463, 1387, 0.513333, 0.486667
2851, 1463, 1388, 0.513153, 0.486847
2852, 1464, 1388, 0.513324, 0.486676
2853, 1464, 1389, 0.513144, 0.486856
2854, 1464, 1390, 0.512964, 0.487036
2855, 1465, 1390, 0.513135, 0.486865
2856, 1465, 1391, 0.512955, 0.487045
2857, 1465, 1392, 0.512776, 0.487224
2858, 1465, 1393, 0.512596, 0.487404
2859, 1465, 1394, 0.512417, 0.487583
2860, 1465, 1395, 0.512238, 0.487762
2861, 1466, 1395, 0.512408, 0.487592
2862, 1467, 1395, 0.512579, 0.487421
2863, 1468, 1395, 0.512749, 0.487251
2864, 1469, 1395, 0.512919, 0.487081
2865, 1469, 1396, 0.51274, 0.48726
2866, 1469, 1397, 0.512561, 0.487439
2867, 1470, 1397, 0.512731, 0.487269
2868, 1470, 1398, 0.512552, 0.487448
2869, 1470, 1399, 0.512374, 0.487626
2870, 1470, 1400, 0.512195, 0.487805
2871, 1471, 1400, 0.512365, 0.487635
2872, 1471, 1401, 0.512187, 0.487813
2873, 1471, 1402, 0.512008, 0.487992
2874, 1471, 1403, 0.51183, 0.48817
2875, 1471, 1404, 0.511652, 0.488348
2876, 1471, 1405, 0.511474, 0.488526
2877, 1472, 1405, 0.511644, 0.488356
2878, 1472, 1406, 0.511466, 0.488534
2879, 1472, 1407, 0.511289, 0.488711
2880, 1472, 1408, 0.511111, 0.488889
2881, 1473, 1408, 0.511281, 0.488719
2882, 1473, 1409, 0.511103, 0.488897
2883, 1473, 1410, 0.510926, 0.489074
2884, 1473, 1411, 0.510749, 0.489251
2885, 1474, 1411, 0.510919, 0.489081
2886, 1475, 1411, 0.511088, 0.488912
2887, 1476, 1411, 0.511257, 0.488743
2888, 1477, 1411, 0.511427, 0.488573
2889, 1477, 1412, 0.51125, 0.48875
2890, 1478, 1412, 0.511419, 0.488581
2891, 1479, 1412, 0.511588, 0.488412
2892, 1479, 1413, 0.511411, 0.488589
2893, 1479, 1414, 0.511234, 0.488766
2894, 1479, 1415, 0.511057, 0.488943
2895, 1480, 1415, 0.511226, 0.488774
2896, 1481, 1415, 0.511395, 0.488605
2897, 1482, 1415, 0.511564, 0.488436
2898, 1482, 1416, 0.511387, 0.488613
2899, 1482, 1417, 0.511211, 0.488789
2900, 1482, 1418, 0.511034, 0.488966
2901, 1482, 1419, 0.510858, 0.489142
2902, 1483, 1419, 0.511027, 0.488973
2903, 1483, 1420, 0.510851, 0.489149
2904, 1484, 1420, 0.511019, 0.488981
2905, 1485, 1420, 0.511188, 0.488812
2906, 1486, 1420, 0.511356, 0.488644
2907, 1486, 1421, 0.51118, 0.48882
2908, 1486, 1422, 0.511004, 0.488996
2909, 1487, 1422, 0.511172, 0.488828
2910, 1488, 1422, 0.51134, 0.48866
2911, 1488, 1423, 0.511165, 0.488835
2912, 1489, 1423, 0.511332, 0.488668
2913, 1490, 1423, 0.5115, 0.4885
2914, 1491, 1423, 0.511668, 0.488332
2915, 1491, 1424, 0.511492, 0.488508
2916, 1491, 1425, 0.511317, 0.488683
2917, 1491, 1426, 0.511142, 0.488858
2918, 1491, 1427, 0.510966, 0.489034
2919, 1491, 1428, 0.510791, 0.489209
2920, 1491, 1429, 0.510616, 0.489384
2921, 1491, 1430, 0.510442, 0.489558
2922, 1492, 1430, 0.510609, 0.489391
2923, 1492, 1431, 0.510434, 0.489566
2924, 1492, 1432, 0.51026, 0.48974
2925, 1493, 1432, 0.510427, 0.489573
2926, 1493, 1433, 0.510253, 0.489747
2927, 1493, 1434, 0.510079, 0.489921
2928, 1494, 1434, 0.510246, 0.489754
2929, 1495, 1434, 0.510413, 0.489587
2930, 1495, 1435, 0.510239, 0.489761
2931, 1496, 1435, 0.510406, 0.489594
2932, 1497, 1435, 0.510573, 0.489427
2933, 1498, 1435, 0.51074, 0.48926
2934, 1499, 1435, 0.510907, 0.489093
2935, 1499, 1436, 0.510733, 0.489267
2936, 1499, 1437, 0.510559, 0.489441
2937, 1500, 1437, 0.510725, 0.489275
2938, 1501, 1437, 0.510892, 0.489108
2939, 1501, 1438, 0.510718, 0.489282
2940, 1502, 1438, 0.510884, 0.489116
2941, 1503, 1438, 0.511051, 0.488949
2942, 1503, 1439, 0.510877, 0.489123
2943, 1503, 1440, 0.510703, 0.489297
2944, 1504, 1440, 0.51087, 0.48913
2945, 1505, 1440, 0.511036, 0.488964
2946, 1505, 1441, 0.510862, 0.489138
2947, 1505, 1442, 0.510689, 0.489311
2948, 1506, 1442, 0.510855, 0.489145
2949, 1506, 1443, 0.510682, 0.489318
2950, 1506, 1444, 0.510508, 0.489492
2951, 1507, 1444, 0.510674, 0.489326
2952, 1507, 1445, 0.510501, 0.489499
2953, 1508, 1445, 0.510667, 0.489333
2954, 1509, 1445, 0.510833, 0.489167
2955, 1510, 1445, 0.510998, 0.489002
2956, 1510, 1446, 0.510825, 0.489175
2957, 1511, 1446, 0.510991, 0.489009
2958, 1511, 1447, 0.510818, 0.489182
2959, 1511, 1448, 0.510645, 0.489355
2960, 1511, 1449, 0.510473, 0.489527
2961, 1512, 1449, 0.510638, 0.489362
2962, 1513, 1449, 0.510804, 0.489196
2963, 1514, 1449, 0.510969, 0.489031
2964, 1515, 1449, 0.511134, 0.488866
2965, 1516, 1449, 0.511298, 0.488702
2966, 1516, 1450, 0.511126, 0.488874
2967, 1516, 1451, 0.510954, 0.489046
2968, 1517, 1451, 0.511119, 0.488881
2969, 1518, 1451, 0.511283, 0.488717
2970, 1519, 1451, 0.511448, 0.488552
2971, 1519, 1452, 0.511276, 0.488724
2972, 1520, 1452, 0.51144, 0.48856
2973, 1520, 1453, 0.511268, 0.488732
2974, 1521, 1453, 0.511432, 0.488568
2975, 1522, 1453, 0.511597, 0.488403
2976, 1522, 1454, 0.511425, 0.488575
2977, 1522, 1455, 0.511253, 0.488747
2978, 1523, 1455, 0.511417, 0.488583
2979, 1523, 1456, 0.511245, 0.488755
2980, 1524, 1456, 0.511409, 0.488591
2981, 1525, 1456, 0.511573, 0.488427
2982, 1526, 1456, 0.511737, 0.488263
2983, 1526, 1457, 0.511566, 0.488434
2984, 1527, 1457, 0.511729, 0.488271
2985, 1527, 1458, 0.511558, 0.488442
2986, 1527, 1459, 0.511386, 0.488614
2987, 1528, 1459, 0.51155, 0.48845
2988, 1529, 1459, 0.511714, 0.488286
2989, 1529, 1460, 0.511542, 0.488458
2990, 1530, 1460, 0.511706, 0.488294
2991, 1530, 1461, 0.511535, 0.488465
2992, 1531, 1461, 0.511698, 0.488302
2993, 1531, 1462, 0.511527, 0.488473
2994, 1531, 1463, 0.511356, 0.488644
2995, 1532, 1463, 0.511519, 0.488481
2996, 1532, 1464, 0.511348, 0.488652
2997, 1533, 1464, 0.511512, 0.488488
2998, 1533, 1465, 0.511341, 0.488659
2999, 1533, 1466, 0.51117, 0.48883
3000, 1534, 1466, 0.511333, 0.488667
3001, 1534, 1467, 0.511163, 0.488837
3002, 1534, 1468, 0.510993, 0.489007
3003, 1535, 1468, 0.511156, 0.488844
3004, 1535, 1469, 0.510985, 0.489015
3005, 1536, 1469, 0.511148, 0.488852
3006, 1537, 1469, 0.511311, 0.488689
3007, 1538, 1469, 0.511473, 0.488527
3008, 1539, 1469, 0.511636, 0.488364
3009, 1540, 1469, 0.511798, 0.488202
3010, 1541, 1469, 0.51196, 0.48804
3011, 1542, 1469, 0.512122, 0.487878
3012, 1542, 1470, 0.511952, 0.488048
3013, 1543, 1470, 0.512114, 0.487886
3014, 1543, 1471, 0.511944, 0.488056
3015, 1544, 1471, 0.512106, 0.487894
3016, 1544, 1472, 0.511936, 0.488064
3017, 1544, 1473, 0.511767, 0.488233
3018, 1544, 1474, 0.511597, 0.488403
3019, 1545, 1474, 0.511759, 0.488241
3020, 1545, 1475, 0.511589, 0.488411
3021, 1546, 1475, 0.511751, 0.488249
3022, 1546, 1476, 0.511582, 0.488418
3023, 1547, 1476, 0.511743, 0.488257
3024, 1547, 1477, 0.511574, 0.488426
3025, 1547, 1478, 0.511405, 0.488595
3026, 1548, 1478, 0.511566, 0.488434
3027, 1548, 1479, 0.511397, 0.488603
3028, 1549, 1479, 0.511559, 0.488441
3029, 1550, 1479, 0.51172, 0.48828
3030, 1550, 1480, 0.511551, 0.488449
3031, 1551, 1480, 0.511712, 0.488288
3032, 1552, 1480, 0.511873, 0.488127
3033, 1552, 1481, 0.511705, 0.488295
3034, 1552, 1482, 0.511536, 0.488464
3035, 1552, 1483, 0.511367, 0.488633
3036, 1553, 1483, 0.511528, 0.488472
3037, 1553, 1484, 0.51136, 0.48864
3038, 1554, 1484, 0.511521, 0.488479
3039, 1554, 1485, 0.511352, 0.488648
3040, 1555, 1485, 0.511513, 0.488487
3041, 1556, 1485, 0.511674, 0.488326
3042, 1557, 1485, 0.511834, 0.488166
3043, 1557, 1486, 0.511666, 0.488334
3044, 1557, 1487, 0.511498, 0.488502
3045, 1557, 1488, 0.51133, 0.48867
3046, 1558, 1488, 0.51149, 0.48851
3047, 1558, 1489, 0.511323, 0.488677
3048, 1558, 1490, 0.511155, 0.488845
3049, 1559, 1490, 0.511315, 0.488685
3050, 1560, 1490, 0.511475, 0.488525
3051, 1560, 1491, 0.511308, 0.488692
3052, 1561, 1491, 0.511468, 0.488532
3053, 1562, 1491, 0.511628, 0.488372
3054, 1562, 1492, 0.51146, 0.48854
3055, 1562, 1493, 0.511293, 0.488707
3056, 1562, 1494, 0.511126, 0.488874
3057, 1562, 1495, 0.510958, 0.489042
3058, 1562, 1496, 0.510791, 0.489209
3059, 1563, 1496, 0.510951, 0.489049
3060, 1564, 1496, 0.511111, 0.488889
3061, 1565, 1496, 0.511271, 0.488729
3062, 1565, 1497, 0.511104, 0.488896
3063, 1565, 1498, 0.510937, 0.489063
3064, 1565, 1499, 0.51077, 0.48923
3065, 1566, 1499, 0.51093, 0.48907
3066, 1566, 1500, 0.510763, 0.489237
3067, 1566, 1501, 0.510597, 0.489403
3068, 1566, 1502, 0.51043, 0.48957
3069, 1566, 1503, 0.510264, 0.489736
3070, 1566, 1504, 0.510098, 0.489902
3071, 1567, 1504, 0.510257, 0.489743
3072, 1567, 1505, 0.510091, 0.489909
3073, 1567, 1506, 0.509925, 0.490075
3074, 1567, 1507, 0.509759, 0.490241
3075, 1567, 1508, 0.509593, 0.490407
3076, 1567, 1509, 0.509428, 0.490572
3077, 1568, 1509, 0.509587, 0.490413
3078, 1568, 1510, 0.509422, 0.490578
3079, 1569, 1510, 0.509581, 0.490419
3080, 1570, 1510, 0.50974, 0.49026
3081, 1570, 1511, 0.509575, 0.490425
3082, 1571, 1511, 0.509734, 0.490266
3083, 1572, 1511, 0.509893, 0.490107
3084, 1573, 1511, 0.510052, 0.489948
3085, 1573, 1512, 0.509887, 0.490113
3086, 1574, 1512, 0.510045, 0.489955
3087, 1574, 1513, 0.50988, 0.49012
3088, 1575, 1513, 0.510039, 0.489961
3089, 1575, 1514, 0.509874, 0.490126
3090, 1576, 1514, 0.510032, 0.489968
3091, 1576, 1515, 0.509867, 0.490133
3092, 1576, 1516, 0.509702, 0.490298
3093, 1577, 1516, 0.509861, 0.490139
3094, 1577, 1517, 0.509696, 0.490304
3095, 1578, 1517, 0.509855, 0.490145
3096, 1578, 1518, 0.50969, 0.49031
3097, 1578, 1519, 0.509525, 0.490475
3098, 1579, 1519, 0.509684, 0.490316
3099, 1580, 1519, 0.509842, 0.490158
3100, 1581, 1519, 0.51, 0.49
3101, 1582, 1519, 0.510158, 0.489842
3102, 1583, 1519, 0.510316, 0.489684
3103, 1583, 1520, 0.510151, 0.489849
3104, 1583, 1521, 0.509987, 0.490013
3105, 1584, 1521, 0.510145, 0.489855
3106, 1584, 1522, 0.509981, 0.490019
3107, 1585, 1522, 0.510138, 0.489862
3108, 1586, 1522, 0.510296, 0.489704
3109, 1587, 1522, 0.510454, 0.489546
3110, 1587, 1523, 0.510289, 0.489711
3111, 1587, 1524, 0.510125, 0.489875
3112, 1587, 1525, 0.509961, 0.490039
3113, 1588, 1525, 0.510119, 0.489881
3114, 1588, 1526, 0.509955, 0.490045
3115, 1589, 1526, 0.510112, 0.489888
3116, 1589, 1527, 0.509949, 0.490051
3117, 1589, 1528, 0.509785, 0.490215
3118, 1590, 1528, 0.509942, 0.490058
3119, 1591, 1528, 0.510099, 0.489901
3120, 1591, 1529, 0.509936, 0.490064
3121, 1591, 1530, 0.509773, 0.490227
3122, 1591, 1531, 0.509609, 0.490391
3123, 1592, 1531, 0.509766, 0.490234
3124, 1593, 1531, 0.509923, 0.490077
3125, 1593, 1532, 0.50976, 0.49024
3126, 1593, 1533, 0.509597, 0.490403
3127, 1594, 1533, 0.509754, 0.490246
3128, 1595, 1533, 0.50991, 0.49009
3129, 1596, 1533, 0.510067, 0.489933
3130, 1597, 1533, 0.510224, 0.489776
3131, 1597, 1534, 0.510061, 0.489939
3132, 1597, 1535, 0.509898, 0.490102
3133, 1597, 1536, 0.509735, 0.490265
3134, 1597, 1537, 0.509572, 0.490428
3135, 1598, 1537, 0.509729, 0.490271
3136, 1599, 1537, 0.509885, 0.490115
3137, 1599, 1538, 0.509723, 0.490277
3138, 1600, 1538, 0.509879, 0.490121
3139, 1600, 1539, 0.509716, 0.490284
3140, 1600, 1540, 0.509554, 0.490446
3141, 1601, 1540, 0.50971, 0.49029
3142, 1602, 1540, 0.509866, 0.490134
3143, 1603, 1540, 0.510022, 0.489978
3144, 1603, 1541, 0.50986, 0.49014
3145, 1603, 1542, 0.509698, 0.490302
3146, 1603, 1543, 0.509536, 0.490464
3147, 1603, 1544, 0.509374, 0.490626
3148, 1604, 1544, 0.50953, 0.49047
3149, 1605, 1544, 0.509686, 0.490314
3150, 1605, 1545, 0.509524, 0.490476
3151, 1606, 1545, 0.509679, 0.490321
3152, 1606, 1546, 0.509518, 0.490482
3153, 1607, 1546, 0.509673, 0.490327
3154, 1608, 1546, 0.509829, 0.490171
3155, 1609, 1546, 0.509984, 0.490016
3156, 1610, 1546, 0.510139, 0.489861
3157, 1611, 1546, 0.510295, 0.489705
3158, 1612, 1546, 0.51045, 0.48955
3159, 1612, 1547, 0.510288, 0.489712
3160, 1612, 1548, 0.510127, 0.489873
3161, 1612, 1549, 0.509965, 0.490035
3162, 1613, 1549, 0.51012, 0.48988
3163, 1613, 1550, 0.509959, 0.490041
3164, 1613, 1551, 0.509798, 0.490202
3165, 1614, 1551, 0.509953, 0.490047
3166, 1614, 1552, 0.509792, 0.490208
3167, 1614, 1553, 0.509631, 0.490369
3168, 1615, 1553, 0.509785, 0.490215
3169, 1616, 1553, 0.50994, 0.49006
3170, 1616, 1554, 0.509779, 0.490221
3171, 1617, 1554, 0.509934, 0.490066
3172, 1617, 1555, 0.509773, 0.490227
3173, 1618, 1555, 0.509928, 0.490072
3174, 1618, 1556, 0.509767, 0.490233
3175, 1618, 1557, 0.509606, 0.490394
3176, 1619, 1557, 0.509761, 0.490239
3177, 1620, 1557, 0.509915, 0.490085
3178, 1620, 1558, 0.509755, 0.490245
3179, 1621, 1558, 0.509909, 0.490091
3180, 1622, 1558, 0.510063, 0.489937
3181, 1623, 1558, 0.510217, 0.489783
3182, 1623, 1559, 0.510057, 0.489943
3183, 1624, 1559, 0.51021, 0.48979
3184, 1624, 1560, 0.51005, 0.48995
3185, 1624, 1561, 0.50989, 0.49011
3186, 1625, 1561, 0.510044, 0.489956
3187, 1625, 1562, 0.509884, 0.490116
3188, 1626, 1562, 0.510038, 0.489962
3189, 1627, 1562, 0.510191, 0.489809
3190, 1628, 1562, 0.510345, 0.489655
3191, 1629, 1562, 0.510498, 0.489502
3192, 1629, 1563, 0.510338, 0.489662
3193, 1629, 1564, 0.510179, 0.489821
3194, 1629, 1565, 0.510019, 0.489981
3195, 1630, 1565, 0.510172, 0.489828
3196, 1630, 1566, 0.510013, 0.489987
3197, 1630, 1567, 0.509853, 0.490147
3198, 1630, 1568, 0.509694, 0.490306
3199, 1631, 1568, 0.509847, 0.490153
3200, 1632, 1568, 0.51, 0.49
3201, 1633, 1568, 0.510153, 0.489847
3202, 1633, 1569, 0.509994, 0.490006
3203, 1633, 1570, 0.509835, 0.490165
3204, 1633, 1571, 0.509675, 0.490325
3205, 1633, 1572, 0.509516, 0.490484
3206, 1634, 1572, 0.509669, 0.490331
3207, 1634, 1573, 0.50951, 0.49049
3208, 1634, 1574, 0.509352, 0.490648
3209, 1634, 1575, 0.509193, 0.490807
3210, 1634, 1576, 0.509034, 0.490966
3211, 1635, 1576, 0.509187, 0.490813
3212, 1635, 1577, 0.509029, 0.490971
3213, 1636, 1577, 0.509181, 0.490819
3214, 1636, 1578, 0.509023, 0.490977
3215, 1636, 1579, 0.508865, 0.491135
3216, 1637, 1579, 0.509017, 0.490983
3217, 1637, 1580, 0.508859, 0.491141
3218, 1638, 1580, 0.509012, 0.490988
3219, 1639, 1580, 0.509164, 0.490836
3220, 1639, 1581, 0.509006, 0.490994
3221, 1639, 1582, 0.508848, 0.491152
3222, 1639, 1583, 0.50869, 0.49131
3223, 1640, 1583, 0.508843, 0.491157
3224, 1640, 1584, 0.508685, 0.491315
3225, 1641, 1584, 0.508837, 0.491163
3226, 1642, 1584, 0.508989, 0.491011
3227, 1643, 1584, 0.509142, 0.490858
3228, 1643, 1585, 0.508984, 0.491016
3229, 1644, 1585, 0.509136, 0.490864
3230, 1645, 1585, 0.509288, 0.490712
3231, 1646, 1585, 0.50944, 0.49056
3232, 1646, 1586, 0.509282, 0.490718
3233, 1646, 1587, 0.509125, 0.490875
3234, 1647, 1587, 0.509276, 0.490724
3235, 1648, 1587, 0.509428, 0.490572
3236, 1648, 1588, 0.509271, 0.490729
3237, 1648, 1589, 0.509113, 0.490887
3238, 1649, 1589, 0.509265, 0.490735
3239, 1650, 1589, 0.509416, 0.490584
3240, 1651, 1589, 0.509568, 0.490432
3241, 1652, 1589, 0.509719, 0.490281
3242, 1652, 1590, 0.509562, 0.490438
3243, 1653, 1590, 0.509713, 0.490287
3244, 1653, 1591, 0.509556, 0.490444
3245, 1653, 1592, 0.509399, 0.490601
3246, 1654, 1592, 0.50955, 0.49045
3247, 1654, 1593, 0.509393, 0.490607
3248, 1654, 1594, 0.509236, 0.490764
3249, 1654, 1595, 0.50908, 0.49092
3250, 1655, 1595, 0.509231, 0.490769
3251, 1656, 1595, 0.509382, 0.490618
3252, 1656, 1596, 0.509225, 0.490775
3253, 1657, 1596, 0.509376, 0.490624
3254, 1657, 1597, 0.509219, 0.490781
3255, 1658, 1597, 0.50937, 0.49063
3256, 1658, 1598, 0.509214, 0.490786
3257, 1659, 1598, 0.509364, 0.490636
3258, 1659, 1599, 0.509208, 0.490792
3259, 1659, 1600, 0.509052, 0.490948
3260, 1660, 1600, 0.509202, 0.490798
3261, 1661, 1600, 0.509353, 0.490647
3262, 1662, 1600, 0.509503, 0.490497
