Toss,Heads,Tails,HeadProbability,TailProbability
2651, 1332, 1319, 0.502452, 0.497548
2652, 1332, 1320, 0.502262, 0.497738
2653, 1332, 1321, 0.502073, 0.497927
2654, 1332, 1322, 0.501884, 0.498116
2655, 1332, 1323, 0.501695, 0.498305
2656, 1332, 1324, 0.501506, 0.498494
2657, 1332, 1325, 0.501317, 0.498683
2658, 1332, 1326, 0.501129, 0.498871
2659, 1332, 1327, 0.50094, 0.49906
2660, 1332, 1328, 0.500752, 0.499248
2661, 1332, 1329, 0.500564, 0.499436
2662, 1332, 1330, 0.500376, 0.499624
2663, 1333, 1330, 0.500563, 0.499437
2664, 1333, 1331, 0.500375, 0.499625
2665, 1333, 1332, 0.500188, 0.499812
2666, 1334, 1332, 0.500375, 0.499625
2667, 1335, 1332, 0.500562, 0.499438
2668, 1336, 1332, 0.50075, 0.49925
2669, 1336, 1333, 0.500562, 0.499438
2670, 1336, 1334, 0.500375, 0.499625
2671, 1336, 1335, 0.500187, 0.499813
2672, 1337, 1335, 0.500374, 0.499626
2673, 1337, 1336, 0.500187, 0.499813
2674, 1337, 1337, 0.5, 0.5
2675, 1338, 1337, 0.500187, 0.499813
2676, 1338, 1338, 0.5, 0.5
2677, 1339, 1338, 0.500187, 0.499813
2678, 1340, 1338, 0.500373, 0.499627
2679, 1340, 1339, 0.500187, 0.499813
2680, 1340, 1340, 0.5, 0.5
2681, 1341, 1340, 0.500186, 0.499814
2682, 1341, 1341, 0.5, 0.5
2683, 1342, 1341, 0.500186, 0.499814
2684, 1343, 1341, 0.500373, 0.499627
2685, 1343, 1342, 0.500186, 0.499814
2686, 1344, 1342, 0.500372, 0.499628
2687, 1344, 1343, 0.500186, 0.499814
2688, 1344, 1344, 0.5, 0.5
2689, 1345, 1344, 0.500186, 0.499814
2690, 1346, 1344, 0.500372, 0.499628
2691, 1346, 1345, 0.500186, 0.499814
2692, 1347, 1345, 0.500371, 0.499629
2693, 1348, 1345, 0.500557, 0.499443
2694, 1348, 1346, 0.500371, 0.499629
2695, 1348, 1347, 0.500186, 0.499814
2696, 1348, 1348, 0.5, 0.5
2697, 1348, 1349, 0.499815, 0.500185
2698, 1348, 1350, 0.499629, 0.500371
2699, 1348, 1351, 0.499444, 0.500556
2700, 1348, 1352, 0.499259, 0.500741
2701, 1348, 1353, 0.499074, 0.500926
2702, 1349, 1353, 0.49926, 0.50074
2703, 1350, 1353, 0.499445, 0.500555
2704, 1351, 1353, 0.49963, 0.50037
2705, 1351, 1354, 0.499445, 0.500555
2706, 1352, 1354, 0.49963, 0.50037
2707, 1353, 1354, 0.499815, 0.500185
2708, 1353, 1355, 0.499631, 0.500369
2709, 1354, 1355, 0.499815, 0.500185
2710, 1355, 1355, 0.5, 0.5
2711, 1355, 1356, 0.499816, 0.500184
2712, 1356, 1356, 0.5, 0.5
2713, 1356, 1357, 0.499816, 0.500184
2714, 1356, 1358, 0.499632, 0.500368
2715, 1356, 1359, 0.499448, 0.500552
2716, 1356, 1360, 0.499264, 0.500736
2717, 1357, 1360, 0.499448, 0.500552
2718, 1358, 1360, 0.499632, 0.500368
2719, 1358, 1361, 0.499448, 0.500552
2720, 1358, 1362, 0.499265, 0.500735
2721, 1358, 1363, 0.499081, 0.500919
2722, 1358, 1364, 0.498898, 0.501102
2723, 1358, 1365, 0.498715, 0.501285
2724, 1358, 1366, 0.498532, 0.501468
2725, 1359, 1366, 0.498716, 0.501284
2726, 1360, 1366, 0.498899, 0.501101
2727, 1361, 1366, 0.499083, 0.500917
2728, 1361, 1367, 0.4989, 0.5011
2729, 1362, 1367, 0.499084, 0.500916
2730, 1362, 1368, 0.498901, 0.501099
2731, 1363, 1368, 0.499085, 0.500915
2732, 1363, 1369, 0.498902, 0.501098
2733, 1364, 1369, 0.499085, 0.500915
2734, 1364, 1370, 0.498903, 0.501097
2735, 1365, 1370, 0.499086, 0.500914
2736, 1365, 1371, 0.498904, 0.501096
2737, 1366, 1371, 0.499087, 0.500913
2738, 1367, 1371, 0.49927, 0.50073
2739, 1367, 1372, 0.499087, 0.500913
2740, 1367, 1373, 0.498905, 0.501095
2741, 1367, 1374, 0.498723, 0.501277
2742, 1368, 1374, 0.498906, 0.501094
2743, 1369, 1374, 0.499089, 0.500911
2744, 1369, 1375, 0.498907, 0.501093
2745, 1370, 1375, 0.499089, 0.500911
2746, 1371, 1375, 0.499272, 0.500728
2747, 1372, 1375, 0.499454, 0.500546
2748, 1372, 1376, 0.499272, 0.500728
2749, 1372, 1377, 0.499091, 0.500909
2750, 1373, 1377, 0.499273, 0.500727
2751, 1374, 1377, 0.499455, 0.500545
2752, 1375, 1377, 0.499637, 0.500363
2753, 1376, 1377, 0.499818, 0.500182
2754, 1376, 1378, 0.499637, 0.500363
2755, 1377, 1378, 0.499819, 0.500181
2756, 1377, 1379, 0.499637, 0.500363
2757, 1377, 1380, 0.499456, 0.500544
2758, 1377, 1381, 0.499275, 0.500725
2759, 1378, 1381, 0.499456, 0.500544
2760, 1379, 1381, 0.499638, 0.500362
2761, 1379, 1382, 0.499457, 0.500543
2762, 1380, 1382, 0.499638, 0.500362
2763, 1380, 1383, 0.499457, 0.500543
2764, 1380, 1384, 0.499276, 0.500724
2765, 1381, 1384, 0.499458, 0.500542
2766, 1382, 1384, 0.499638, 0.500362
2767, 1382, 1385, 0.499458, 0.500542
2768, 1382, 1386, 0.499277, 0.500723
2769, 1383, 1386, 0.499458, 0.500542
2770, 1383, 1387, 0.499278, 0.500722
2771, 1384, 1387, 0.499459, 0.500541
2772, 1385, 1387, 0.499639, 0.500361
2773, 1385, 1388, 0.499459, 0.500541
2774, 1386, 1388, 0.49964, 0.50036
2775, 1387, 1388, 0.49982, 0.50018
2776, 1387, 1389, 0.49964, 0.50036
2777, 1388, 1389, 0.49982, 0.50018
2778, 1388, 1390, 0.49964, 0.50036
2779, 1389, 1390, 0.49982, 0.50018
2780, 1390, 1390, 0.5, 0.5
2781, 1390, 1391, 0.49982, 0.50018
2782, 1391, 1391, 0.5, 0.5
2783, 1392, 1391, 0.50018, 0.49982
2784, 1392, 1392, 0.5, 0.5
2785, 1393, 1392, 0.50018, 0.49982
2786, 1394, 1392, 0.500359, 0.499641
2787, 1394, 1393, 0.500179, 0.499821
2788, 1395, 1393, 0.500359, 0.499641
2789, 1395, 1394, 0.500179, 0.499821
2790, 1395, 1395, 0.5, 0.5
2791, 1396, 1395, 0.500179, 0.499821
2792, 1396, 1396, 0.5, 0.5
2793, 1396, 1397, 0.499821, 0.500179
2794, 1397, 1397, 0.5, 0.5
2795, 1398, 1397, 0.500179, 0.499821
2796, 1398, 1398, 0.5, 0.5
2797, 1399, 1398, 0.500179, 0.499821
2798, 1400, 1398, 0.500357, 0.499643
2799, 1400, 1399, 0.500179, 0.499821
2800, 1400, 1400, 0.5, 0.5
2801, 1400, 1401, 0.499821, 0.500179
2802, 1401, 1401, 0.5, 0.5
2803, 1402, 1401, 0.500178, 0.499822
2804, 1402, 1402, 0.5, 0.5
2805, 1402, 1403, 0.499822, 0.500178
2806, 1403, 1403, 0.5, 0.5
2807, 1403, 1404, 0.499822, 0.500178
2808, 1404, 1404, 0.5, 0.5
2809, 1404, 1405, 0.499822, 0.500178
2810, 1404, 1406, 0.499644, 0.500356
2811, 1404, 1407, 0.499466, 0.500534
2812, 1405, 1407, 0.499644, 0.500356
2813, 1406, 1407, 0.499822, 0.500178
2814, 1407, 1407, 0.5, 0.5
2815, 1407, 1408, 0.499822, 0.500178
2816, 1408, 1408, 0.5, 0.5
2817, 1409, 1408, 0.500177, 0.499823
2818, 1410, 1408, 0.500355, 0.499645
2819, 1410, 1409, 0.500177, 0.499823
2820, 1411, 1409, 0.500355, 0.499645
2821, 1412, 1409, 0.500532, 0.499468
2822, 1413, 1409, 0.500709, 0.499291
2823, 1413, 1410, 0.500531, 0.499469
2824, 1414, 1410, 0.500708, 0.499292
2825, 1415, 1410, 0.500885, 0.499115
2826, 1416, 1410, 0.501062, 0.498938
2827, 1416, 1411, 0.500884, 0.499116
2828, 1416, 1412, 0.500707, 0.499293
2829, 1417, 1412, 0.500884, 0.499116
2830, 1417, 1413, 0.500707, 0.499293
2831, 1417, 1414, 0.50053, 0.49947
2832, 1417, 1415, 0.500353, 0.499647
2833, 1417, 1416, 0.500176, 0.499824
2834, 1418, 1416, 0.500353, 0.499647
2835, 1419, 1416, 0.500529, 0.499471
2836, 1420, 1416, 0.500705, 0.499295
2837, 1420, 1417, 0.500529, 0.499471
2838, 1421, 1417, 0.500705, 0.499295
2839, 1422, 1417, 0.500881, 0.499119
2840, 1422, 1418, 0.500704, 0.499296
2841, 1423, 1418, 0.50088, 0.49912
2842, 1424, 1418, 0.501056, 0.498944
2843, 1424, 1419, 0.500879, 0.499121
2844, 1424, 1420, 0.500703, 0.499297
2845, 1424, 1421, 0.500527, 0.499473
2846, 1425, 1421, 0.500703, 0.499297
2847, 1425, 1422, 0.500527, 0.499473
2848, 1426, 1422, 0.500702, 0.499298
2849, 1426, 1423, 0.500527, 0.499473
2850, 1427, 1423, 0.500702, 0.499298
2851, 1428, 1423, 0.500877, 0.499123
2852, 1429, 1423, 0.501052, 0.498948
2853, 1429, 1424, 0.500876, 0.499124
2854, 1429, 1425, 0.500701, 0.499299
2855, 1429, 1426, 0.500525, 0.499475
2856, 1429, 1427, 0.50035, 0.49965
2857, 1430, 1427, 0.500525, 0.499475
2858, 1431, 1427, 0.5007, 0.4993
2859, 1432, 1427, 0.500874, 0.499126
2860, 1432, 1428, 0.500699, 0.499301
2861, 1433, 1428, 0.500874, 0.499126
2862, 1434, 1428, 0.501048, 0.498952
2863, 1434, 1429, 0.500873, 0.499127
2864, 1434, 1430, 0.500698, 0.499302
2865, 1434, 1431, 0.500524, 0.499476
2866, 1434, 1432, 0.500349, 0.499651
2867, 1435, 1432, 0.500523, 0.499477
2868, 1436, 1432, 0.500697, 0.499303
2869, 1436, 1433, 0.500523, 0.499477
2870, 1437, 1433, 0.500697, 0.499303
2871, 1438, 1433, 0.500871, 0.499129
2872, 1439, 1433, 0.501045, 0.498955
2873, 1439, 1434, 0.50087, 0.49913
2874, 1440, 1434, 0.501044, 0.498956
2875, 1441, 1434, 0.501217, 0.498783
2876, 1442, 1434, 0.501391, 0.498609
2877, 1443, 1434, 0.501564, 0.498436
2878, 1444, 1434, 0.501737, 0.498263
2879, 1444, 1435, 0.501563, 0.498437
2880, 1445, 1435, 0.501736, 0.498264
2881, 1446, 1435, 0.501909, 0.498091
2882, 1446, 1436, 0.501735, 0.498265
2883, 1446, 1437, 0.501561, 0.498439
2884, 1446, 1438, 0.501387, 0.498613
2885, 1447, 1438, 0.50156, 0.49844
2886, 1447, 1439, 0.501386, 0.498614
2887, 1448, 1439, 0.501559, 0.498441
2888, 1449, 1439, 0.501731, 0.498269
2889, 1450, 1439, 0.501904, 0.498096
2890, 1450, 1440, 0.50173, 0.49827
2891, 1451, 1440, 0.501902, 0.498098
2892, 1452, 1440, 0.502075, 0.497925
2893, 1453, 1440, 0.502247, 0.497753
2894, 1453, 1441, 0.502073, 0.497927
2895, 1454, 1441, 0.502245, 0.497755
2896, 1454, 1442, 0.502072, 0.497928
2897, 1454, 1443, 0.501899, 0.498101
2898, 1455, 1443, 0.50207, 0.49793
2899, 1455, 1444, 0.501897, 0.498103
2900, 1456, 1444, 0.502069, 0.497931
2901, 1456, 1445, 0.501896, 0.498104
2902, 1456, 1446, 0.501723, 0.498277
2903, 1456, 1447, 0.50155, 0.49845
2904, 1456, 1448, 0.501377, 0.498623
2905, 1456, 1449, 0.501205, 0.498795
2906, 1457, 1449, 0.501376, 0.498624
2907, 1457, 1450, 0.501204, 0.498796
2908, 1458, 1450, 0.501376, 0.498624
2909, 1458, 1451, 0.501203, 0.498797
2910, 1458, 1452, 0.501031, 0.498969
2911, 1458, 1453, 0.500859, 0.499141
2912, 1458, 1454, 0.500687, 0.499313
2913, 1459, 1454, 0.500858, 0.499142
2914, 1459, 1455, 0.500686, 0.499314
2915, 1459, 1456, 0.500515, 0.499485
2916, 1459, 1457, 0.500343, 0.499657
2917, 1459, 1458, 0.500171, 0.499829
2918, 1459, 1459, 0.5, 0.5
2919, 1459, 1460, 0.499829, 0.500171
2920, 1459, 1461, 0.499658, 0.500342
2921, 1459, 1462, 0.499486, 0.500514
2922, 1460, 1462, 0.499658, 0.500342
2923, 1460, 1463, 0.499487, 0.500513
2924, 1461, 1463, 0.499658, 0.500342
2925, 1462, 1463, 0.499829, 0.500171
2926, 1462, 1464, 0.499658, 0.500342
2927, 1462, 1465, 0.499488, 0.500512
2928, 1462, 1466, 0.499317, 0.500683
2929, 1463, 1466, 0.499488, 0.500512
2930, 1464, 1466, 0.499659, 0.500341
2931, 1464, 1467, 0.499488, 0.500512
2932, 1465, 1467, 0.499659, 0.500341
2933, 1466, 1467, 0.49983, 0.50017
2934, 1467, 1467, 0.5, 0.5
2935, 1468, 1467, 0.50017, 0.49983
2936, 1468, 1468, 0.5, 0.5
2937, 1468, 1469, 0.49983, 0.50017
2938, 1468, 1470, 0.49966, 0.50034
2939, 1468, 1471, 0.49949, 0.50051
2940, 1469, 1471, 0.49966, 0.50034
2941, 1469, 1472, 0.49949, 0.50051
2942, 1470, 1472, 0.49966, 0.50034
2943, 1470, 1473, 0.49949, 0.50051
2944, 1471, 1473, 0.49966, 0.50034
2945, 1471, 1474, 0.499491, 0.500509
2946, 1471, 1475, 0.499321, 0.500679
2947, 1471, 1476, 0.499152, 0.500848
2948, 1472, 1476, 0.499322, 0.500678
2949, 1472, 1477, 0.499152, 0.500848
2950, 1473, 1477, 0.499322, 0.500678
2951, 1474, 1477, 0.499492, 0.500508
2952, 1475, 1477, 0.499661, 0.500339
2953, 1475, 1478, 0.499492, 0.500508
2954, 1476, 1478, 0.499661, 0.500339
2955, 1477, 1478, 0.499831, 0.500169
2956, 1477, 1479, 0.499662, 0.500338
2957, 1477, 1480, 0.499493, 0.500507
2958, 1477, 1481, 0.499324, 0.500676
2959, 1477, 1482, 0.499155, 0.500845
2960, 1477, 1483, 0.498986, 0.501014
2961, 1478, 1483, 0.499156, 0.500844
2962, 1479, 1483, 0.499325, 0.500675
2963, 1479, 1484, 0.499156, 0.500844
2964, 1480, 1484, 0.499325, 0.500675
2965, 1481, 1484, 0.499494, 0.500506
2966, 1482, 1484, 0.499663, 0.500337
2967, 1482, 1485, 0.499494, 0.500506
2968, 1483, 1485, 0.499663, 0.500337
2969, 1483, 1486, 0.499495, 0.500505
2970, 1484, 1486, 0.499663, 0.500337
2971, 1485, 1486, 0.499832, 0.500168
2972, 1486, 1486, 0.5, 0.5
2973, 1487, 1486, 0.500168, 0.499832
2974, 1487, 1487, 0.5, 0.5
2975, 1488, 1487, 0.500168, 0.499832
2976, 1488, 1488, 0.5, 0.5
2977, 1489, 1488, 0.500168, 0.499832
2978, 1490, 1488, 0.500336, 0.499664
2979, 1490, 1489, 0.500168, 0.499832
2980, 1490, 1490, 0.5, 0.5
2981, 1490, 1491, 0.499832, 0.500168
2982, 1491, 1491, 0.5, 0.5
2983, 1491, 1492, 0.499832, 0.500168
2984, 1491, 1493, 0.499665, 0.500335
2985, 1491, 1494, 0.499497, 0.500503
2986, 1492, 1494, 0.499665, 0.500335
2987, 1493, 1494, 0.499833, 0.500167
2988, 1493, 1495, 0.499665, 0.500335
2989, 1493, 1496, 0.499498, 0.500502
2990, 1494, 1496, 0.499666, 0.500334
2991, 1495, 1496, 0.499833, 0.500167
2992, 1495, 1497, 0.499666, 0.500334
2993, 1495, 1498, 0.499499, 0.500501
2994, 1495, 1499, 0.499332, 0.500668
2995, 1496, 1499, 0.499499, 0.500501
2996, 1496, 1500, 0.499332, 0.500668
2997, 1497, 1500, 0.499499, 0.500501
2998, 1498, 1500, 0.499666, 0.500334
2999, 1499, 1500, 0.499833, 0.500167
3000, 1500, 1500, 0.5, 0.5
3001, 1501, 1500, 0.500167, 0.499833
3002, 1501, 1501, 0.5, 0.5
3003, 1502, 1501, 0.500167, 0.499833
3004, 1503, 1501, 0.500333, 0.499667
3005, 1503, 1502, 0.500166, 0.499834
3006, 1504, 1502, 0.500333, 0.499667
3007, 1504, 1503, 0.500166, 0.499834
3008, 1504, 1504, 0.5, 0.5
3009, 1505, 1504, 0.500166, 0.499834
3010, 1506, 1504, 0.500332, 0.499668
3011, 1506, 1505, 0.500166, 0.499834
3012, 1506, 1506, 0.5, 0.5
3013, 1506, 1507, 0.499834, 0.500166
3014, 1507, 1507, 0.5, 0.5
3015, 1508, 1507, 0.500166, 0.499834
3016, 1508, 1508, 0.5, 0.5
3017, 1508, 1509, 0.499834, 0.500166
3018, 1509, 1509, 0.5, 0.5
3019, 1509, 1510, 0.499834, 0.500166
3020, 1510, 1510, 0.5, 0.5
3021, 1511, 1510, 0.500166, 0.499834
3022, 1512, 1510, 0.500331, 0.499669
3023, 1512, 1511, 0.500165, 0.499835
3024, 1513, 1511, 0.500331, 0.499669
3025, 1513, 1512, 0.500165, 0.499835
3026, 1514, 1512, 0.50033, 0.49967
3027, 1514, 1513, 0.500165, 0.499835
3028, 1515, 1513, 0.50033, 0.49967
3029, 1516, 1513, 0.500495, 0.499505
3030, 1516, 1514, 0.50033, 0.49967
3031, 1516, 1515, 0.500165, 0.499835
3032, 1516, 1516, 0.5, 0.5
3033, 1517, 1516, 0.500165, 0.499835
3034, 1517, 1517, 0.5, 0.5
3035, 1517, 1518, 0.499835, 0.500165
3036, 1517, 1519, 0.499671, 0.500329
3037, 1517, 1520, 0.499506, 0.500494
3038, 1518, 1520, 0.499671, 0.500329
3039, 1519, 1520, 0.499835, 0.500165
3040, 1520, 1520, 0.5, 0.5
3041, 1520, 1521, 0.499836, 0.500164
3042, 1520, 1522, 0.499671, 0.500329
3043, 1520, 1523, 0.499507, 0.500493
3044, 1521, 1523, 0.499671, 0.500329
3045, 1521, 1524, 0.499507, 0.500493
3046, 1522, 1524, 0.499672, 0.500328
3047, 1523, 1524, 0.499836, 0.500164
3048, 1523, 1525, 0.499672, 0.500328
3049, 1524, 1525, 0.499836, 0.500164
3050, 1524, 1526, 0.499672, 0.500328
3051, 1525, 1526, 0.499836, 0.500164
3052, 1526, 1526, 0.5, 0.5
3053, 1526, 1527, 0.499836, 0.500164
3054, 1526, 1528, 0.499673, 0.500327
3055, 1527, 1528, 0.499836, 0.500164
3056, 1527, 1529, 0.499673, 0.500327
3057, 1528, 1529, 0.499836, 0.500164
3058, 1528, 1530, 0.499673, 0.500327
3059, 1528, 1531, 0.49951, 0.50049
3060, 1528, 1532, 0.499346, 0.500654
3061, 1529, 1532, 0.49951, 0.50049
3062, 1529, 1533, 0.499347, 0.500653
3063, 1529, 1534, 0.499184, 0.500816
3064, 1530, 1534, 0.499347, 0.500653
3065, 1531, 1534, 0.499511, 0.500489
3066, 1532, 1534, 0.499674, 0.500326
3067, 1532, 1535, 0.499511, 0.500489
3068, 1532, 1536, 0.499348, 0.500652
3069, 1533, 1536, 0.499511, 0.500489
3070, 1533, 1537, 0.499349, 0.500651
3071, 1533, 1538, 0.499186, 0.500814
3072, 1534, 1538, 0.499349, 0.500651
3073, 1534, 1539, 0.499186, 0.500814
3074, 1534, 1540, 0.499024, 0.500976
3075, 1534, 1541, 0.498862, 0.501138
3076, 1534, 1542, 0.4987, 0.5013
3077, 1534, 1543, 0.498538, 0.501462
3078, 1534, 1544, 0.498376, 0.501624
3079, 1534, 1545, 0.498214, 0.501786
3080, 1535, 1545, 0.498377, 0.501623
3081, 1535, 1546, 0.498215, 0.501785
3082, 1535, 1547, 0.498053, 0.501947
3083, 1536, 1547, 0.498216, 0.501784
3084, 1536, 1548, 0.498054, 0.501946
3085, 1537, 1548, 0.498217, 0.501783
3086, 1538, 1548, 0.49838, 0.50162
3087, 1539, 1548, 0.498542, 0.501458
3088, 1539, 1549, 0.498381, 0.501619
3089, 1540, 1549, 0.498543, 0.501457
3090, 1541, 1549, 0.498706, 0.501294
3091, 1541, 1550, 0.498544, 0.501456
3092, 1542, 1550, 0.498706, 0.501294
3093, 1542, 1551, 0.498545, 0.501455
3094, 1543, 1551, 0.498707, 0.501293
3095, 1544, 1551, 0.498869, 0.501131
3096, 1545, 1551, 0.499031, 0.500969
3097, 1546, 1551, 0.499193, 0.500807
3098, 1547, 1551, 0.499354, 0.500646
3099, 1548, 1551, 0.499516, 0.500484
3100, 1549, 1551, 0.499677, 0.500323
3101, 1550, 1551, 0.499839, 0.500161
3102, 1551, 1551, 0.5, 0.5
3103, 1551, 1552, 0.499839, 0.500161
3104, 1551, 1553, 0.499678, 0.500322
3105, 1552, 1553, 0.499839, 0.500161
3106, 1552, 1554, 0.499678, 0.500322
3107, 1553, 1554, 0.499839, 0.500161
3108, 1554, 1554, 0.5, 0.5
3109, 1554, 1555, 0.499839, 0.500161
3110, 1555, 1555, 0.5, 0.5
3111, 1555, 1556, 0.499839, 0.500161
3112, 1555, 1557, 0.499679, 0.500321
3113, 1556, 1557, 0.499839, 0.500161
3114, 1557, 1557, 0.5, 0.5
3115, 1557, 1558, 0.499839, 0.500161
3116, 1557, 1559, 0.499679, 0.500321
3117, 1557, 1560, 0.499519, 0.500481
3118, 1557, 1561, 0.499359, 0.500641
3119, 1558, 1561, 0.499519, 0.500481
3120, 1558, 1562, 0.499359, 0.500641
3121, 1558, 1563, 0.499199, 0.500801
3122, 1559, 1563, 0.499359, 0.500641
3123, 1560, 1563, 0.49952, 0.50048
3124, 1561, 1563, 0.49968, 0.50032
3125, 1562, 1563, 0.49984, 0.50016
3126, 1563, 1563, 0.5, 0.5
3127, 1564, 1563, 0.50016, 0.49984
3128, 1564, 1564, 0.5, 0.5
3129, 1565, 1564, 0.50016, 0.49984
3130, 1566, 1564, 0.500319, 0.499681
3131, 1566, 1565, 0.50016, 0.49984
3132, 1566, 1566, 0.5, 0.5
3133, 1567, 1566, 0.50016, 0.49984
3134, 1568, 1566, 0.500319, 0.499681
3135, 1568, 1567, 0.500159, 0.499841
3136, 1568, 1568, 0.5, 0.5
3137, 1568, 1569, 0.499841, 0.500159
3138, 1568, 1570, 0.499681, 0.500319
3139, 1569, 1570, 0.499841, 0.500159
3140, 1569, 1571, 0.499682, 0.500318
3141, 1569, 1572, 0.499522, 0.500478
3142, 1570, 1572, 0.499682, 0.500318
3143, 1570, 1573, 0.499523, 0.500477
3144, 1571, 1573, 0.499682, 0.500318
3145, 1571, 1574, 0.499523, 0.500477
3146, 1571, 1575, 0.499364, 0.500636
3147, 1571, 1576, 0.499206, 0.500794
3148, 1571, 1577, 0.499047, 0.500953
3149, 1572, 1577, 0.499206, 0.500794
3150, 1572, 1578, 0.499048, 0.500952
3151, 1572, 1579, 0.498889, 0.501111
3152, 1573, 1579, 0.499048, 0.500952
3153, 1574, 1579, 0.499207, 0.500793
3154, 1574, 1580, 0.499049, 0.500951
3155, 1574, 1581, 0.498891, 0.501109
3156, 1575, 1581, 0.499049, 0.500951
3157, 1575, 1582, 0.498891, 0.501109
3158, 1575, 1583, 0.498733, 0.501267
3159, 1576, 1583, 0.498892, 0.501108
3160, 1576, 1584, 0.498734, 0.501266
3161, 1576, 1585, 0.498576, 0.501424
3162, 1577, 1585, 0.498735, 0.501265
3163, 1578, 1585, 0.498893, 0.501107
3164, 1579, 1585, 0.499052, 0.500948
3165, 1580, 1585, 0.49921, 0.50079
3166, 1580, 1586, 0.499052, 0.500948
3167, 1581, 1586, 0.499211, 0.500789
3168, 1582, 1586, 0.499369, 0.500631
3169, 1582, 1587, 0.499211, 0.500789
3170, 1583, 1587, 0.499369, 0.500631
3171, 1584, 1587, 0.499527, 0.500473
3172, 1584, 1588, 0.499369, 0.500631
3173, 1585, 1588, 0.499527, 0.500473
3174, 1585, 1589, 0.49937, 0.50063
3175, 1586, 1589, 0.499528, 0.500472
3176, 1587, 1589, 0.499685, 0.500315
3177, 1588, 1589, 0.499843, 0.500157
3178, 1589, 1589, 0.5, 0.5
3179, 1589, 1590, 0.499843, 0.500157
3180, 1589, 1591, 0.499686, 0.500314
3181, 1589, 1592, 0.499528, 0.500472
3182, 1590, 1592, 0.499686, 0.500314
3183, 1591, 1592, 0.499843, 0.500157
3184, 1592, 1592, 0.5, 0.5
3185, 1592, 1593, 0.499843, 0.500157
3186, 1593, 1593, 0.5, 0.5
3187, 1594, 1593, 0.500157, 0.499843
3188, 1594, 1594, 0.5, 0.5
3189, 1594, 1595, 0.499843, 0.500157
3190, 1595, 1595, 0.5, 0.5
3191, 1595, 1596, 0.499843, 0.500157
3192, 1596, 1596, 0.5, 0.5
3193, 1597, 1596, 0.500157, 0.499843
3194, 1597, 1597, 0.5, 0.5
3195, 1597, 1598, 0.499844, 0.500156
3196, 1598, 1598, 0.5, 0.5
3197, 1599, 1598, 0.500156, 0.499844
3198, 1599, 1599, 0.5, 0.5
3199, 1600, 1599, 0.500156, 0.499844
3200, 1601, 1599, 0.500313, 0.499688
3201, 1602, 1599, 0.500469, 0.499531
3202, 1603, 1599, 0.500625, 0.499375
3203, 1603, 1600, 0.500468, 0.499532
3204, 1604, 1600, 0.500624, 0.499376
3205, 1604, 1601, 0.500468, 0.499532
3206, 1605, 1601, 0.500624, 0.499376
3207, 1605, 1602, 0.500468, 0.499532
3208, 1606, 1602, 0.500623, 0.499377
3209, 1606, 1603, 0.500467, 0.499533
3210, 1606, 1604, 0.500312, 0.499688
3211, 1606, 1605, 0.500156, 0.499844
3212, 1606, 1606, 0.5, 0.5
3213, 1606, 1607, 0.499844, 0.500156
3214, 1607, 1607, 0.5, 0.5
3215, 1608, 1607, 0.500156, 0.499844
3216, 1608, 1608, 0.5, 0.5
3217, 1609, 1608, 0.500155, 0.499845
3218, 1610, 1608, 0.500311, 0.499689
3219, 1610, 1609, 0.500155, 0.499845
3220, 1610, 1610, 0.5, 0.5
3221, 1611, 1610, 0.500155, 0.499845
3222, 1612, 1610, 0.50031, 0.49969
3223, 1613, 1610, 0.500465, 0.499535
3224, 1613, 1611, 0.50031, 0.49969
3225, 1613, 1612, 0.500155, 0.499845
3226, 1614, 1612, 0.50031, 0.49969
3227, 1615, 1612, 0.500465, 0.499535
3228, 1615, 1613, 0.50031, 0.49969
3229, 1615, 1614, 0.500155, 0.499845
3230, 1615, 1615, 0.5, 0.5
3231, 1616, 1615, 0.500155, 0.499845
3232, 1616, 1616, 0.5, 0.5
3233, 1617, 1616, 0.500155, 0.499845
3234, 1618, 1616, 0.500309, 0.499691
3235, 1619, 1616, 0.500464, 0.499536
3236, 1620, 1616, 0.500618, 0.499382
3237, 1621, 1616, 0.500772, 0.499228
3238, 1621, 1617, 0.500618, 0.499382
3239, 1621, 1618, 0.500463, 0.499537
3240, 1622, 1618, 0.500617, 0.499383
3241, 1622, 1619, 0.500463, 0.499537
3242, 1623, 1619, 0.500617, 0.499383
3243, 1623, 1620, 0.500463, 0.499537
3244, 1624, 1620, 0.500617, 0.499383
3245, 1624, 1621, 0.500462, 0.499538
3246, 1624, 1622, 0.500308, 0.499692
3247, 1624, 1623, 0.500154, 0.499846
3248, 1625, 1623, 0.500308, 0.499692
3249, 1626, 1623, 0.500462, 0.499538
3250, 1626, 1624, 0.500308, 0.499692
3251, 1627, 1624, 0.500461, 0.499539
3252, 1627, 1625, 0.500308, 0.499692
3253, 1627, 1626, 0.500154, 0.499846
3254, 1627, 1627, 0.5, 0.5
3255, 1628, 1627, 0.500154, 0.499846
3256, 1628, 1628, 0.5, 0.5
3257, 1628, 1629, 0.499846, 0.500154
3258, 1628, 1630, 0.499693, 0.500307
3259, 1629, 1630, 0.499847, 0.500153
3260, 1629, 1631, 0.499693, 0.500307
3261, 1630, 1631, 0.499847, 0.500153
3262, 1630, 1632, 0.499693, 0.500307
3263, 1630, 1633, 0.49954, 0.50046
