Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
370, 109, 80, 78, 103, 0.294595, 0.216216, 0.210811, 0.278378
371, 109, 80, 78, 104, 0.293801, 0.215633, 0.210243, 0.280323
372, 109, 81, 78, 104, 0.293011, 0.217742, 0.209677, 0.27957
373, 109, 82, 78, 104, 0.292225, 0.219839, 0.209115, 0.27882
374, 109, 83, 78, 104, 0.291444, 0.221925, 0.208556, 0.278075
375, 109, 83, 79, 104, 0.290667, 0.221333, 0.210667, 0.277333
376, 110, 83, 79, 104, 0.292553, 0.220745, 0.210106, 0.276596
377, 110, 83, 80, 104, 0.291777, 0.220159, 0.212202, 0.275862
378, 110, 83, 80, 105, 0.291005, 0.219577, 0.21164, 0.277778
379, 110, 83, 80, 106, 0.290237, 0.218997, 0.211082, 0.279683
380, 110, 83, 81, 106, 0.289474, 0.218421, 0.213158, 0.278947
381, 110, 83, 81, 107, 0.288714, 0.217848, 0.212598, 0.28084
382, 110, 83, 81, 108, 0.287958, 0.217277, 0.212042, 0.282723
383, 110, 83, 82, 108, 0.287206, 0.21671, 0.214099, 0.281984
384, 110, 83, 83, 108, 0.286458, 0.216146, 0.216146, 0.28125
385, 111, 83, 83, 108, 0.288312, 0.215584, 0.215584, 0.280519
386, 111, 83, 83, 109, 0.287565, 0.215026, 0.215026, 0.282383
387, 111, 83, 84, 109, 0.286822, 0.21447, 0.217054, 0.281654
388, 111, 83, 84, 110, 0.286082, 0.213918, 0.216495, 0.283505
389, 111, 83, 85, 110, 0.285347, 0.213368, 0.218509, 0.282776
390, 111, 83, 85, 111, 0.284615, 0.212821, 0.217949, 0.284615
391, 111, 83, 86, 111, 0.283887, 0.212276, 0.219949, 0.283887
392, 111, 83, 87, 111, 0.283163, 0.211735, 0.221939, 0.283163
393, 112, 83, 87, 111, 0.284987, 0.211196, 0.221374, 0.282443
394, 112, 83, 88, 111, 0.284264, 0.21066, 0.22335, 0.281726
395, 112, 83, 88, 112, 0.283544, 0.210127, 0.222785, 0.283544
396, 112, 84, 88, 112, 0.282828, 0.212121, 0.222222, 0.282828
397, 112, 85, 88, 112, 0.282116, 0.214106, 0.221662, 0.282116
398, 112, 85, 88, 113, 0.281407, 0.213568, 0.221106, 0.28392
399, 113, 85, 88, 113, 0.283208, 0.213033, 0.220551, 0.283208
400, 113, 85, 89, 113, 0.2825, 0.2125, 0.2225, 0.2825
401, 113, 85, 90, 113, 0.281796, 0.21197, 0.224439, 0.281796
402, 113, 85, 90, 114, 0.281095, 0.211443, 0.223881, 0.283582
403, 113, 85, 91, 114, 0.280397, 0.210918, 0.225806, 0.282878
404, 113, 86, 91, 114, 0.279703, 0.212871, 0.225248, 0.282178
405, 113, 87, 91, 114, 0.279012, 0.214815, 0.224691, 0.281481
406, 113, 88, 91, 114, 0.278325, 0.216749, 0.224138, 0.280788
407, 113, 88, 91, 115, 0.277641, 0.216216, 0.223587, 0.282555
408, 113, 88, 92, 115, 0.276961, 0.215686, 0.22549, 0.281863
409, 114, 88, 92, 115, 0.278729, 0.215159, 0.224939, 0.281174
410, 115, 88, 92, 115, 0.280488, 0.214634, 0.22439, 0.280488
411, 115, 88, 92, 116, 0.279805, 0.214112, 0.223844, 0.282238
412, 115, 88, 93, 116, 0.279126, 0.213592, 0.225728, 0.281553
413, 116, 88, 93, 116, 0.280872, 0.213075, 0.225182, 0.280872
414, 116, 88, 93, 117, 0.280193, 0.21256, 0.224638, 0.282609
415, 117, 88, 93, 117, 0.281928, 0.212048, 0.224096, 0.281928
416, 117, 89, 93, 117, 0.28125, 0.213942, 0.223558, 0.28125
417, 118, 89, 93, 117, 0.282974, 0.213429, 0.223022, 0.280576
418, 118, 90, 93, 117, 0.282297, 0.215311, 0.222488, 0.279904
419, 118, 90, 93, 118, 0.281623, 0.214797, 0.221957, 0.281623
420, 118, 90, 93, 119, 0.280952, 0.214286, 0.221429, 0.283333
421, 118, 90, 93, 120, 0.280285, 0.213777, 0.220903, 0.285036
422, 118, 90, 93, 121, 0.279621, 0.21327, 0.220379, 0.28673
423, 118, 90, 93, 122, 0.27896, 0.212766, 0.219858, 0.288416
424, 119, 90, 93, 122, 0.28066, 0.212264, 0.21934, 0.287736
425, 119, 90, 94, 122, 0.28, 0.211765, 0.221176, 0.287059
426, 119, 91, 94, 122, 0.279343, 0.213615, 0.220657, 0.286385
427, 119, 92, 94, 122, 0.278689, 0.215457, 0.220141, 0.285714
428, 119, 93, 94, 122, 0.278037, 0.21729, 0.219626, 0.285047
429, 120, 93, 94, 122, 0.27972, 0.216783, 0.219114, 0.284382
430, 121, 93, 94, 122, 0.281395, 0.216279, 0.218605, 0.283721
431, 121, 94, 94, 122, 0.280742, 0.218097, 0.218097, 0.283063
432, 121, 94, 94, 123, 0.280093, 0.217593, 0.217593, 0.284722
433, 122, 94, 94, 123, 0.281755, 0.21709, 0.21709, 0.284065
434, 122, 95, 94, 123, 0.281106, 0.218894, 0.21659, 0.28341
435, 122, 96, 94, 123, 0.28046, 0.22069, 0.216092, 0.282759
436, 122, 96, 94, 124, 0.279817, 0.220183, 0.215596, 0.284404
437, 122, 96, 94, 125, 0.279176, 0.21968, 0.215103, 0.286041
438, 122, 96, 94, 126, 0.278539, 0.219178, 0.214612, 0.287671
439, 123, 96, 94, 126, 0.280182, 0.218679, 0.214123, 0.287016
440, 124, 96, 94, 126, 0.281818, 0.218182, 0.213636, 0.286364
441, 125, 96, 94, 126, 0.283447, 0.217687, 0.213152, 0.285714
442, 125, 97, 94, 126, 0.282805, 0.219457, 0.21267, 0.285068
443, 126, 97, 94, 126, 0.284424, 0.218962, 0.21219, 0.284424
444, 126, 97, 94, 127, 0.283784, 0.218468, 0.211712, 0.286036
445, 126, 97, 95, 127, 0.283146, 0.217978, 0.213483, 0.285393
446, 126, 98, 95, 127, 0.282511, 0.219731, 0.213004, 0.284753
447, 126, 98, 95, 128, 0.281879, 0.219239, 0.212528, 0.286353
448, 126, 99, 95, 128, 0.28125, 0.220982, 0.212054, 0.285714
449, 126, 99, 96, 128, 0.280624, 0.22049, 0.213808, 0.285078
450, 126, 100, 96, 128, 0.28, 0.222222, 0.213333, 0.284444
451, 126, 101, 96, 128, 0.279379, 0.223947, 0.21286, 0.283814
452, 126, 101, 96, 129, 0.278761, 0.223451, 0.212389, 0.285398
453, 126, 101, 96, 130, 0.278146, 0.222958, 0.211921, 0.286976
454, 126, 102, 96, 130, 0.277533, 0.22467, 0.211454, 0.286344
455, 127, 102, 96, 130, 0.279121, 0.224176, 0.210989, 0.285714
456, 127, 102, 96, 131, 0.278509, 0.223684, 0.210526, 0.287281
457, 127, 103, 96, 131, 0.277899, 0.225383, 0.210066, 0.286652
458, 128, 103, 96, 131, 0.279476, 0.224891, 0.209607, 0.286026
459, 128, 104, 96, 131, 0.278867, 0.22658, 0.20915, 0.285403
460, 128, 104, 96, 132, 0.278261, 0.226087, 0.208696, 0.286957
461, 128, 104, 97, 132, 0.277657, 0.225597, 0.210412, 0.286334
462, 129, 104, 97, 132, 0.279221, 0.225108, 0.209957, 0.285714
463, 129, 105, 97, 132, 0.278618, 0.226782, 0.209503, 0.285097
464, 130, 105, 97, 132, 0.280172, 0.226293, 0.209052, 0.284483
465, 130, 105, 97, 133, 0.27957, 0.225806, 0.208602, 0.286022
466, 131, 105, 97, 133, 0.281116, 0.225322, 0.208155, 0.285408
467, 131, 105, 98, 133, 0.280514, 0.224839, 0.20985, 0.284797
468, 131, 106, 98, 133, 0.279915, 0.226496, 0.209402, 0.284188
469, 132, 106, 98, 133, 0.28145, 0.226013, 0.208955, 0.283582
470, 132, 106, 99, 133, 0.280851, 0.225532, 0.210638, 0.282979
471, 132, 107, 99, 133, 0.280255, 0.227176, 0.210191, 0.282378
472, 132, 108, 99, 133, 0.279661, 0.228814, 0.209746, 0.28178
473, 133, 108, 99, 133, 0.281184, 0.22833, 0.209302, 0.281184
474, 133, 109, 99, 133, 0.280591, 0.229958, 0.208861, 0.280591
475, 133, 109, 99, 134, 0.28, 0.229474, 0.208421, 0.282105
476, 133, 109, 100, 134, 0.279412, 0.228992, 0.210084, 0.281513
477, 133, 110, 100, 134, 0.278826, 0.230608, 0.209644, 0.280922
478, 133, 110, 100, 135, 0.278243, 0.230126, 0.209205, 0.282427
479, 134, 110, 100, 135, 0.279749, 0.229645, 0.208768, 0.281837
480, 134, 110, 101, 135, 0.279167, 0.229167, 0.210417, 0.28125
481, 135, 110, 101, 135, 0.280665, 0.22869, 0.209979, 0.280665
482, 135, 110, 101, 136, 0.280083, 0.228216, 0.209544, 0.282158
483, 135, 110, 102, 136, 0.279503, 0.227743, 0.21118, 0.281573
484, 136, 110, 102, 136, 0.280992, 0.227273, 0.210744, 0.280992
485, 137, 110, 102, 136, 0.282474, 0.226804, 0.210309, 0.280412
486, 137, 110, 103, 136, 0.281893, 0.226337, 0.211934, 0.279835
487, 137, 110, 104, 136, 0.281314, 0.225873, 0.213552, 0.279261
488, 137, 111, 104, 136, 0.280738, 0.227459, 0.213115, 0.278689
489, 137, 112, 104, 136, 0.280164, 0.229039, 0.212679, 0.278119
490, 137, 112, 105, 136, 0.279592, 0.228571, 0.214286, 0.277551
491, 138, 112, 105, 136, 0.281059, 0.228106, 0.213849, 0.276986
492, 138, 112, 105, 137, 0.280488, 0.227642, 0.213415, 0.278455
493, 138, 112, 106, 137, 0.279919, 0.227181, 0.21501, 0.27789
494, 138, 113, 106, 137, 0.279352, 0.228745, 0.214575, 0.277328
495, 138, 114, 106, 137, 0.278788, 0.230303, 0.214141, 0.276768
496, 138, 114, 106, 138, 0.278226, 0.229839, 0.21371, 0.278226
497, 138, 115, 106, 138, 0.277666, 0.231388, 0.21328, 0.277666
498, 138, 115, 106, 139, 0.277108, 0.230924, 0.212851, 0.279116
499, 138, 116, 106, 139, 0.276553, 0.232465, 0.212425, 0.278557
500, 138, 116, 106, 140, 0.276, 0.232, 0.212, 0.28
501, 138, 116, 107, 140, 0.275449, 0.231537, 0.213573, 0.279441
502, 138, 117, 107, 140, 0.2749, 0.233068, 0.213147, 0.278884
503, 139, 117, 107, 140, 0.276342, 0.232604, 0.212724, 0.27833
504, 140, 117, 107, 140, 0.277778, 0.232143, 0.212302, 0.277778
505, 140, 117, 108, 140, 0.277228, 0.231683, 0.213861, 0.277228
506, 140, 117, 109, 140, 0.27668, 0.231225, 0.215415, 0.27668
507, 140, 117, 109, 141, 0.276134, 0.230769, 0.21499, 0.278107
508, 140, 117, 109, 142, 0.275591, 0.230315, 0.214567, 0.279528
509, 140, 117, 110, 142, 0.275049, 0.229862, 0.21611, 0.278978
510, 140, 117, 110, 143, 0.27451, 0.229412, 0.215686, 0.280392
511, 140, 117, 110, 144, 0.273973, 0.228963, 0.215264, 0.2818
512, 140, 117, 111, 144, 0.273438, 0.228516, 0.216797, 0.28125
513, 140, 118, 111, 144, 0.272904, 0.230019, 0.216374, 0.280702
514, 140, 118, 111, 145, 0.272374, 0.229572, 0.215953, 0.282101
515, 140, 118, 112, 145, 0.271845, 0.229126, 0.217476, 0.281553
516, 140, 118, 112, 146, 0.271318, 0.228682, 0.217054, 0.282946
517, 140, 118, 112, 147, 0.270793, 0.22824, 0.216634, 0.284333
518, 140, 119, 112, 147, 0.27027, 0.22973, 0.216216, 0.283784
519, 140, 119, 113, 147, 0.26975, 0.229287, 0.217726, 0.283237
520, 141, 119, 113, 147, 0.271154, 0.228846, 0.217308, 0.282692
521, 141, 120, 113, 147, 0.270633, 0.230326, 0.216891, 0.28215
522, 141, 121, 113, 147, 0.270115, 0.231801, 0.216475, 0.281609
523, 141, 122, 113, 147, 0.269598, 0.23327, 0.216061, 0.281071
524, 141, 122, 114, 147, 0.269084, 0.232824, 0.217557, 0.280534
525, 142, 122, 114, 147, 0.270476, 0.232381, 0.217143, 0.28
526, 143, 122, 114, 147, 0.271863, 0.231939, 0.21673, 0.279468
527, 144, 122, 114, 147, 0.273245, 0.231499, 0.216319, 0.278937
528, 145, 122, 114, 147, 0.274621, 0.231061, 0.215909, 0.278409
529, 145, 122, 115, 147, 0.274102, 0.230624, 0.217391, 0.277883
530, 145, 122, 116, 147, 0.273585, 0.230189, 0.218868, 0.277358
531, 145, 122, 117, 147, 0.27307, 0.229755, 0.220339, 0.276836
532, 145, 122, 118, 147, 0.272556, 0.229323, 0.221805, 0.276316
533, 145, 122, 119, 147, 0.272045, 0.228893, 0.223265, 0.275797
534, 145, 122, 120, 147, 0.271536, 0.228464, 0.224719, 0.275281
535, 145, 122, 120, 148, 0.271028, 0.228037, 0.224299, 0.276636
536, 145, 122, 121, 148, 0.270522, 0.227612, 0.225746, 0.276119
537, 145, 122, 122, 148, 0.270019, 0.227188, 0.227188, 0.275605
538, 146, 122, 122, 148, 0.271375, 0.226766, 0.226766, 0.275093
539, 146, 122, 122, 149, 0.270872, 0.226345, 0.226345, 0.276438
540, 146, 122, 123, 149, 0.27037, 0.225926, 0.227778, 0.275926
541, 146, 122, 124, 149, 0.269871, 0.225508, 0.229205, 0.275416
542, 146, 122, 124, 150, 0.269373, 0.225092, 0.228782, 0.276753
543, 146, 123, 124, 150, 0.268877, 0.226519, 0.228361, 0.276243
544, 146, 123, 125, 150, 0.268382, 0.226103, 0.229779, 0.275735
545, 146, 123, 125, 151, 0.26789, 0.225688, 0.229358, 0.277064
546, 146, 123, 126, 151, 0.267399, 0.225275, 0.230769, 0.276557
547, 147, 123, 126, 151, 0.268739, 0.224863, 0.230347, 0.276051
548, 147, 124, 126, 151, 0.268248, 0.226277, 0.229927, 0.275547
549, 147, 125, 126, 151, 0.26776, 0.227687, 0.229508, 0.275046
550, 147, 125, 127, 151, 0.267273, 0.227273, 0.230909, 0.274545
551, 147, 126, 127, 151, 0.266788, 0.228675, 0.23049, 0.274047
552, 147, 126, 128, 151, 0.266304, 0.228261, 0.231884, 0.273551
553, 147, 126, 128, 152, 0.265823, 0.227848, 0.231465, 0.274864
554, 147, 126, 128, 153, 0.265343, 0.227437, 0.231047, 0.276173
555, 147, 126, 128, 154, 0.264865, 0.227027, 0.230631, 0.277477
556, 148, 126, 128, 154, 0.266187, 0.226619, 0.230216, 0.276978
557, 148, 126, 129, 154, 0.265709, 0.226212, 0.231598, 0.276481
558, 149, 126, 129, 154, 0.267025, 0.225806, 0.231183, 0.275986
559, 150, 126, 129, 154, 0.268336, 0.225403, 0.230769, 0.275492
560, 151, 126, 129, 154, 0.269643, 0.225, 0.230357, 0.275
561, 152, 126, 129, 154, 0.270945, 0.224599, 0.229947, 0.27451
562, 152, 127, 129, 154, 0.270463, 0.225979, 0.229537, 0.274021
563, 152, 128, 129, 154, 0.269982, 0.227353, 0.22913, 0.273535
564, 152, 128, 130, 154, 0.269504, 0.22695, 0.230496, 0.27305
565, 153, 128, 130, 154, 0.270796, 0.226549, 0.230088, 0.272566
566, 153, 129, 130, 154, 0.270318, 0.227915, 0.229682, 0.272085
567, 153, 129, 131, 154, 0.269841, 0.227513, 0.231041, 0.271605
568, 153, 129, 132, 154, 0.269366, 0.227113, 0.232394, 0.271127
569, 153, 129, 132, 155, 0.268893, 0.226714, 0.231986, 0.272408
570, 153, 129, 132, 156, 0.268421, 0.226316, 0.231579, 0.273684
571, 153, 129, 132, 157, 0.267951, 0.225919, 0.231173, 0.274956
572, 154, 129, 132, 157, 0.269231, 0.225524, 0.230769, 0.274476
573, 155, 129, 132, 157, 0.270506, 0.225131, 0.230366, 0.273997
574, 156, 129, 132, 157, 0.271777, 0.224739, 0.229965, 0.273519
575, 156, 129, 133, 157, 0.271304, 0.224348, 0.231304, 0.273043
576, 156, 129, 134, 157, 0.270833, 0.223958, 0.232639, 0.272569
577, 157, 129, 134, 157, 0.272097, 0.22357, 0.232236, 0.272097
578, 158, 129, 134, 157, 0.273356, 0.223183, 0.231834, 0.271626
579, 158, 130, 134, 157, 0.272884, 0.224525, 0.231434, 0.271157
580, 159, 130, 134, 157, 0.274138, 0.224138, 0.231034, 0.27069
581, 159, 130, 135, 157, 0.273666, 0.223752, 0.232358, 0.270224
582, 159, 130, 136, 157, 0.273196, 0.223368, 0.233677, 0.269759
583, 160, 130, 136, 157, 0.274443, 0.222985, 0.233276, 0.269297
584, 160, 130, 137, 157, 0.273973, 0.222603, 0.234589, 0.268836
585, 160, 131, 137, 157, 0.273504, 0.223932, 0.234188, 0.268376
586, 160, 132, 137, 157, 0.273038, 0.225256, 0.233788, 0.267918
587, 160, 132, 138, 157, 0.272572, 0.224872, 0.235094, 0.267462
588, 161, 132, 138, 157, 0.27381, 0.22449, 0.234694, 0.267007
589, 161, 132, 139, 157, 0.273345, 0.224109, 0.235993, 0.266553
590, 161, 133, 139, 157, 0.272881, 0.225424, 0.235593, 0.266102
591, 161, 133, 140, 157, 0.27242, 0.225042, 0.236887, 0.265651
592, 162, 133, 140, 157, 0.273649, 0.224662, 0.236486, 0.265203
593, 162, 133, 141, 157, 0.273187, 0.224283, 0.237774, 0.264755
594, 162, 134, 141, 157, 0.272727, 0.225589, 0.237374, 0.26431
595, 163, 134, 141, 157, 0.27395, 0.22521, 0.236975, 0.263866
596, 163, 135, 141, 157, 0.27349, 0.22651, 0.236577, 0.263423
597, 163, 135, 142, 157, 0.273032, 0.226131, 0.237856, 0.262982
598, 163, 135, 143, 157, 0.272575, 0.225753, 0.23913, 0.262542
599, 163, 135, 143, 158, 0.27212, 0.225376, 0.238731, 0.263773
600, 163, 136, 143, 158, 0.271667, 0.226667, 0.238333, 0.263333
601, 163, 136, 144, 158, 0.271215, 0.22629, 0.239601, 0.262895
602, 163, 136, 144, 159, 0.270764, 0.225914, 0.239203, 0.26412
603, 163, 136, 144, 160, 0.270315, 0.225539, 0.238806, 0.26534
604, 164, 136, 144, 160, 0.271523, 0.225166, 0.238411, 0.264901
605, 165, 136, 144, 160, 0.272727, 0.224793, 0.238017, 0.264463
606, 165, 136, 144, 161, 0.272277, 0.224422, 0.237624, 0.265677
607, 165, 136, 145, 161, 0.271829, 0.224053, 0.23888, 0.265239
608, 165, 137, 145, 161, 0.271382, 0.225329, 0.238487, 0.264803
609, 165, 137, 146, 161, 0.270936, 0.224959, 0.239737, 0.264368
610, 165, 137, 147, 161, 0.270492, 0.22459, 0.240984, 0.263934
611, 166, 137, 147, 161, 0.271686, 0.224223, 0.240589, 0.263502
612, 167, 137, 147, 161, 0.272876, 0.223856, 0.240196, 0.263072
613, 168, 137, 147, 161, 0.274062, 0.223491, 0.239804, 0.262643
614, 168, 137, 148, 161, 0.273616, 0.223127, 0.241042, 0.262215
615, 168, 137, 149, 161, 0.273171, 0.222764, 0.242276, 0.261789
616, 168, 137, 149, 162, 0.272727, 0.222403, 0.241883, 0.262987
617, 168, 138, 149, 162, 0.272285, 0.223663, 0.241491, 0.262561
618, 169, 138, 149, 162, 0.273463, 0.223301, 0.2411, 0.262136
619, 169, 139, 149, 162, 0.273021, 0.224556, 0.240711, 0.261712
620, 170, 139, 149, 162, 0.274194, 0.224194, 0.240323, 0.26129
621, 170, 139, 149, 163, 0.273752, 0.223833, 0.239936, 0.26248
622, 170, 140, 149, 163, 0.273312, 0.22508, 0.23955, 0.262058
623, 170, 140, 150, 163, 0.272873, 0.224719, 0.24077, 0.261637
624, 170, 141, 150, 163, 0.272436, 0.225962, 0.240385, 0.261218
625, 170, 142, 150, 163, 0.272, 0.2272, 0.24, 0.2608
626, 171, 142, 150, 163, 0.273163, 0.226837, 0.239617, 0.260383
627, 171, 142, 150, 164, 0.272727, 0.226475, 0.239234, 0.261563
628, 171, 142, 151, 164, 0.272293, 0.226115, 0.240446, 0.261146
629, 171, 142, 151, 165, 0.27186, 0.225755, 0.240064, 0.262321
630, 171, 142, 152, 165, 0.271429, 0.225397, 0.24127, 0.261905
631, 172, 142, 152, 165, 0.272583, 0.22504, 0.240887, 0.26149
632, 172, 142, 152, 166, 0.272152, 0.224684, 0.240506, 0.262658
633, 172, 143, 152, 166, 0.271722, 0.225908, 0.240126, 0.262243
634, 172, 143, 153, 166, 0.271293, 0.225552, 0.241325, 0.26183
635, 172, 143, 153, 167, 0.270866, 0.225197, 0.240945, 0.262992
636, 172, 143, 154, 167, 0.27044, 0.224843, 0.242138, 0.262579
637, 173, 143, 154, 167, 0.271586, 0.22449, 0.241758, 0.262166
638, 173, 144, 154, 167, 0.27116, 0.225705, 0.241379, 0.261755
639, 174, 144, 154, 167, 0.2723, 0.225352, 0.241002, 0.261346
640, 175, 144, 154, 167, 0.273438, 0.225, 0.240625, 0.260937
641, 175, 144, 154, 168, 0.273011, 0.224649, 0.24025, 0.26209
642, 176, 144, 154, 168, 0.274143, 0.224299, 0.239875, 0.261682
643, 176, 145, 154, 168, 0.273717, 0.225505, 0.239502, 0.261275
644, 177, 145, 154, 168, 0.274845, 0.225155, 0.23913, 0.26087
645, 177, 145, 154, 169, 0.274419, 0.224806, 0.23876, 0.262016
646, 178, 145, 154, 169, 0.275542, 0.224458, 0.23839, 0.26161
647, 179, 145, 154, 169, 0.276662, 0.224111, 0.238022, 0.261206
648, 179, 145, 155, 169, 0.276235, 0.223765, 0.239198, 0.260802
649, 179, 146, 155, 169, 0.275809, 0.224961, 0.238829, 0.260401
650, 179, 146, 156, 169, 0.275385, 0.224615, 0.24, 0.26
651, 179, 146, 157, 169, 0.274962, 0.22427, 0.241167, 0.259601
652, 180, 146, 157, 169, 0.276074, 0.223926, 0.240798, 0.259202
653, 181, 146, 157, 169, 0.277182, 0.223583, 0.240429, 0.258806
654, 181, 147, 157, 169, 0.276758, 0.224771, 0.240061, 0.25841
655, 181, 147, 158, 169, 0.276336, 0.224427, 0.241221, 0.258015
656, 181, 147, 158, 170, 0.275915, 0.224085, 0.240854, 0.259146
657, 181, 147, 159, 170, 0.275495, 0.223744, 0.242009, 0.258752
658, 182, 147, 159, 170, 0.276596, 0.223404, 0.241641, 0.258359
659, 183, 147, 159, 170, 0.277693, 0.223065, 0.241275, 0.257967
660, 183, 147, 159, 171, 0.277273, 0.222727, 0.240909, 0.259091
661, 183, 147, 160, 171, 0.276853, 0.22239, 0.242057, 0.258699
662, 184, 147, 160, 171, 0.277946, 0.222054, 0.241692, 0.258308
663, 185, 147, 160, 171, 0.279035, 0.221719, 0.241327, 0.257919
664, 185, 148, 160, 171, 0.278614, 0.222892, 0.240964, 0.25753
665, 185, 148, 161, 171, 0.278195, 0.222556, 0.242105, 0.257143
666, 186, 148, 161, 171, 0.279279, 0.222222, 0.241742, 0.256757
667, 186, 148, 162, 171, 0.278861, 0.221889, 0.242879, 0.256372
668, 186, 148, 162, 172, 0.278443, 0.221557, 0.242515, 0.257485
669, 186, 148, 162, 173, 0.278027, 0.221226, 0.242152, 0.258595
670, 186, 148, 162, 174, 0.277612, 0.220896, 0.241791, 0.259701
671, 186, 149, 162, 174, 0.277198, 0.222057, 0.241431, 0.259314
672, 186, 149, 162, 175, 0.276786, 0.221726, 0.241071, 0.260417
673, 186, 150, 162, 175, 0.276374, 0.222883, 0.240713, 0.26003
674, 186, 150, 162, 176, 0.275964, 0.222552, 0.240356, 0.261128
675, 187, 150, 162, 176, 0.277037, 0.222222, 0.24, 0.260741
676, 187, 150, 163, 176, 0.276627, 0.221893, 0.241124, 0.260355
677, 187, 151, 163, 176, 0.276219, 0.223043, 0.240768, 0.25997
678, 188, 151, 163, 176, 0.277286, 0.222714, 0.240413, 0.259587
679, 188, 151, 163, 177, 0.276878, 0.222386, 0.240059, 0.260677
680, 188, 151, 164, 177, 0.276471, 0.222059, 0.241176, 0.260294
681, 189, 151, 164, 177, 0.277533, 0.221733, 0.240822, 0.259912
682, 190, 151, 164, 177, 0.278592, 0.221408, 0.240469, 0.259531
683, 190, 151, 165, 177, 0.278184, 0.221083, 0.241581, 0.259151
684, 190, 151, 165, 178, 0.277778, 0.22076, 0.241228, 0.260234
685, 190, 151, 166, 178, 0.277372, 0.220438, 0.242336, 0.259854
686, 190, 152, 166, 178, 0.276968, 0.221574, 0.241983, 0.259475
687, 190, 152, 167, 178, 0.276565, 0.221252, 0.243086, 0.259098
688, 190, 152, 168, 178, 0.276163, 0.22093, 0.244186, 0.258721
689, 191, 152, 168, 178, 0.277213, 0.22061, 0.243832, 0.258345
690, 191, 152, 169, 178, 0.276812, 0.22029, 0.244928, 0.257971
691, 191, 152, 169, 179, 0.276411, 0.219971, 0.244573, 0.259045
692, 191, 152, 170, 179, 0.276012, 0.219653, 0.245665, 0.258671
693, 191, 152, 171, 179, 0.275613, 0.219336, 0.246753, 0.258297
694, 191, 152, 171, 180, 0.275216, 0.21902, 0.246398, 0.259366
695, 191, 153, 171, 180, 0.27482, 0.220144, 0.246043, 0.258993
696, 191, 154, 171, 180, 0.274425, 0.221264, 0.24569, 0.258621
697, 191, 154, 171, 181, 0.274032, 0.220947, 0.245337, 0.259684
698, 191, 154, 172, 181, 0.273639, 0.22063, 0.246418, 0.259312
699, 192, 154, 172, 181, 0.274678, 0.220315, 0.246066, 0.258941
700, 192, 154, 173, 181, 0.274286, 0.22, 0.247143, 0.258571
701, 192, 154, 173, 182, 0.273894, 0.219686, 0.24679, 0.259629
702, 192, 154, 173, 183, 0.273504, 0.219373, 0.246439, 0.260684
703, 193, 154, 173, 183, 0.274538, 0.219061, 0.246088, 0.260313
704, 194, 154, 173, 183, 0.275568, 0.21875, 0.245739, 0.259943
705, 195, 154, 173, 183, 0.276596, 0.21844, 0.24539, 0.259574
706, 195, 155, 173, 183, 0.276204, 0.219547, 0.245042, 0.259207
707, 195, 156, 173, 183, 0.275813, 0.220651, 0.244696, 0.25884
708, 195, 156, 173, 184, 0.275424, 0.220339, 0.24435, 0.259887
709, 195, 157, 173, 184, 0.275035, 0.221439, 0.244006, 0.25952
710, 195, 157, 174, 184, 0.274648, 0.221127, 0.24507, 0.259155
711, 196, 157, 174, 184, 0.275668, 0.220816, 0.244726, 0.25879
712, 196, 158, 174, 184, 0.275281, 0.22191, 0.244382, 0.258427
713, 196, 159, 174, 184, 0.274895, 0.223001, 0.244039, 0.258065
714, 196, 159, 174, 185, 0.27451, 0.222689, 0.243697, 0.259104
715, 196, 159, 174, 186, 0.274126, 0.222378, 0.243357, 0.26014
716, 196, 159, 174, 187, 0.273743, 0.222067, 0.243017, 0.261173
717, 196, 159, 174, 188, 0.273361, 0.221757, 0.242678, 0.262204
718, 196, 159, 174, 189, 0.272981, 0.221448, 0.24234, 0.263231
719, 197, 159, 174, 189, 0.273992, 0.22114, 0.242003, 0.262865
720, 197, 159, 175, 189, 0.273611, 0.220833, 0.243056, 0.2625
721, 197, 159, 175, 190, 0.273232, 0.220527, 0.242718, 0.263523
722, 197, 160, 175, 190, 0.272853, 0.221607, 0.242382, 0.263158
723, 197, 160, 176, 190, 0.272476, 0.2213, 0.24343, 0.262794
724, 198, 160, 176, 190, 0.273481, 0.220994, 0.243094, 0.262431
725, 198, 160, 177, 190, 0.273103, 0.22069, 0.244138, 0.262069
726, 198, 160, 177, 191, 0.272727, 0.220386, 0.243802, 0.263085
727, 198, 160, 178, 191, 0.272352, 0.220083, 0.244842, 0.262724
728, 198, 161, 178, 191, 0.271978, 0.221154, 0.244505, 0.262363
729, 199, 161, 178, 191, 0.272977, 0.22085, 0.24417, 0.262003
730, 199, 161, 179, 191, 0.272603, 0.220548, 0.245205, 0.261644
731, 199, 162, 179, 191, 0.27223, 0.221614, 0.24487, 0.261286
732, 199, 162, 180, 191, 0.271858, 0.221311, 0.245902, 0.260929
733, 199, 162, 181, 191, 0.271487, 0.22101, 0.24693, 0.260573
734, 199, 162, 181, 192, 0.271117, 0.220708, 0.246594, 0.26158
735, 199, 162, 182, 192, 0.270748, 0.220408, 0.247619, 0.261224
736, 199, 163, 182, 192, 0.27038, 0.221467, 0.247283, 0.26087
