Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
371, 97, 102, 92, 80, 0.261456, 0.274933, 0.247978, 0.215633
372, 97, 102, 92, 81, 0.260753, 0.274194, 0.247312, 0.217742
373, 97, 102, 93, 81, 0.260054, 0.273458, 0.24933, 0.217158
374, 97, 102, 93, 82, 0.259358, 0.272727, 0.248663, 0.219251
375, 97, 102, 93, 83, 0.258667, 0.272, 0.248, 0.221333
376, 97, 102, 93, 84, 0.257979, 0.271277, 0.24734, 0.223404
377, 97, 103, 93, 84, 0.257294, 0.27321, 0.246684, 0.222812
378, 98, 103, 93, 84, 0.259259, 0.272487, 0.246032, 0.222222
379, 99, 103, 93, 84, 0.261214, 0.271768, 0.245383, 0.221636
380, 99, 103, 93, 85, 0.260526, 0.271053, 0.244737, 0.223684
381, 99, 103, 94, 85, 0.259843, 0.270341, 0.246719, 0.223097
382, 99, 103, 95, 85, 0.259162, 0.269634, 0.248691, 0.222513
383, 99, 104, 95, 85, 0.258486, 0.27154, 0.248042, 0.221932
384, 99, 105, 95, 85, 0.257812, 0.273438, 0.247396, 0.221354
385, 100, 105, 95, 85, 0.25974, 0.272727, 0.246753, 0.220779
386, 101, 105, 95, 85, 0.261658, 0.272021, 0.246114, 0.220207
387, 101, 106, 95, 85, 0.260982, 0.273902, 0.245478, 0.219638
388, 101, 106, 95, 86, 0.260309, 0.273196, 0.244845, 0.221649
389, 101, 106, 95, 87, 0.25964, 0.272494, 0.244216, 0.22365
390, 102, 106, 95, 87, 0.261538, 0.271795, 0.24359, 0.223077
391, 102, 107, 95, 87, 0.26087, 0.273657, 0.242967, 0.222506
392, 103, 107, 95, 87, 0.262755, 0.272959, 0.242347, 0.221939
393, 103, 107, 96, 87, 0.262087, 0.272265, 0.244275, 0.221374
394, 103, 108, 96, 87, 0.261421, 0.274112, 0.243655, 0.220812
395, 104, 108, 96, 87, 0.263291, 0.273418, 0.243038, 0.220253
396, 104, 108, 96, 88, 0.262626, 0.272727, 0.242424, 0.222222
397, 105, 108, 96, 88, 0.264484, 0.27204, 0.241814, 0.221662
398, 105, 108, 96, 89, 0.263819, 0.271357, 0.241206, 0.223618
399, 105, 108, 96, 90, 0.263158, 0.270677, 0.240602, 0.225564
400, 106, 108, 96, 90, 0.265, 0.27, 0.24, 0.225
401, 107, 108, 96, 90, 0.266833, 0.269327, 0.239401, 0.224439
402, 108, 108, 96, 90, 0.268657, 0.268657, 0.238806, 0.223881
403, 108, 108, 96, 91, 0.26799, 0.26799, 0.238213, 0.225806
404, 108, 108, 97, 91, 0.267327, 0.267327, 0.240099, 0.225248
405, 108, 108, 98, 91, 0.266667, 0.266667, 0.241975, 0.224691
406, 109, 108, 98, 91, 0.268473, 0.26601, 0.241379, 0.224138
407, 110, 108, 98, 91, 0.27027, 0.265356, 0.240786, 0.223587
408, 111, 108, 98, 91, 0.272059, 0.264706, 0.240196, 0.223039
409, 111, 108, 99, 91, 0.271394, 0.264059, 0.242054, 0.222494
410, 111, 108, 100, 91, 0.270732, 0.263415, 0.243902, 0.221951
411, 111, 109, 100, 91, 0.270073, 0.265207, 0.243309, 0.221411
412, 111, 109, 101, 91, 0.269417, 0.264563, 0.245146, 0.220874
413, 111, 109, 101, 92, 0.268765, 0.263923, 0.244552, 0.22276
414, 112, 109, 101, 92, 0.270531, 0.263285, 0.243961, 0.222222
415, 112, 109, 101, 93, 0.26988, 0.262651, 0.243373, 0.224096
416, 112, 109, 102, 93, 0.269231, 0.262019, 0.245192, 0.223558
417, 113, 109, 102, 93, 0.270983, 0.261391, 0.244604, 0.223022
418, 113, 109, 103, 93, 0.270335, 0.260766, 0.246411, 0.222488
419, 114, 109, 103, 93, 0.272076, 0.260143, 0.245823, 0.221957
420, 115, 109, 103, 93, 0.27381, 0.259524, 0.245238, 0.221429
421, 115, 109, 104, 93, 0.273159, 0.258907, 0.247031, 0.220903
422, 115, 109, 105, 93, 0.272512, 0.258294, 0.248815, 0.220379
423, 115, 109, 106, 93, 0.271868, 0.257683, 0.250591, 0.219858
424, 115, 110, 106, 93, 0.271226, 0.259434, 0.25, 0.21934
425, 115, 110, 106, 94, 0.270588, 0.258824, 0.249412, 0.221176
426, 115, 110, 107, 94, 0.269953, 0.258216, 0.251174, 0.220657
427, 116, 110, 107, 94, 0.271663, 0.257611, 0.250585, 0.220141
428, 117, 110, 107, 94, 0.273364, 0.257009, 0.25, 0.219626
429, 118, 110, 107, 94, 0.275058, 0.25641, 0.249417, 0.219114
430, 118, 110, 108, 94, 0.274419, 0.255814, 0.251163, 0.218605
431, 118, 111, 108, 94, 0.273782, 0.257541, 0.25058, 0.218097
432, 118, 111, 108, 95, 0.273148, 0.256944, 0.25, 0.219907
433, 118, 111, 108, 96, 0.272517, 0.256351, 0.249423, 0.221709
434, 118, 111, 109, 96, 0.271889, 0.25576, 0.251152, 0.221198
435, 118, 111, 110, 96, 0.271264, 0.255172, 0.252874, 0.22069
436, 119, 111, 110, 96, 0.272936, 0.254587, 0.252294, 0.220183
437, 119, 112, 110, 96, 0.272311, 0.256293, 0.251716, 0.21968
438, 119, 112, 111, 96, 0.271689, 0.255708, 0.253425, 0.219178
439, 120, 112, 111, 96, 0.273349, 0.255125, 0.252847, 0.218679
440, 120, 112, 111, 97, 0.272727, 0.254545, 0.252273, 0.220455
441, 120, 112, 112, 97, 0.272109, 0.253968, 0.253968, 0.219955
442, 121, 112, 112, 97, 0.273756, 0.253394, 0.253394, 0.219457
443, 121, 113, 112, 97, 0.273138, 0.255079, 0.252822, 0.218962
444, 121, 113, 113, 97, 0.272523, 0.254505, 0.254505, 0.218468
445, 121, 114, 113, 97, 0.27191, 0.25618, 0.253933, 0.217978
446, 122, 114, 113, 97, 0.273543, 0.255605, 0.253363, 0.217489
447, 122, 114, 114, 97, 0.272931, 0.255034, 0.255034, 0.217002
448, 122, 114, 115, 97, 0.272321, 0.254464, 0.256696, 0.216518
449, 123, 114, 115, 97, 0.273942, 0.253898, 0.256125, 0.216036
450, 123, 115, 115, 97, 0.273333, 0.255556, 0.255556, 0.215556
451, 123, 115, 116, 97, 0.272727, 0.254989, 0.257206, 0.215078
452, 123, 116, 116, 97, 0.272124, 0.256637, 0.256637, 0.214602
453, 123, 117, 116, 97, 0.271523, 0.258278, 0.256071, 0.214128
454, 123, 117, 116, 98, 0.270925, 0.257709, 0.255507, 0.215859
455, 123, 118, 116, 98, 0.27033, 0.259341, 0.254945, 0.215385
456, 124, 118, 116, 98, 0.27193, 0.258772, 0.254386, 0.214912
457, 124, 118, 117, 98, 0.271335, 0.258206, 0.256018, 0.214442
458, 124, 118, 117, 99, 0.270742, 0.257642, 0.255459, 0.216157
459, 125, 118, 117, 99, 0.272331, 0.257081, 0.254902, 0.215686
460, 126, 118, 117, 99, 0.273913, 0.256522, 0.254348, 0.215217
461, 126, 118, 117, 100, 0.273319, 0.255965, 0.253796, 0.21692
462, 126, 118, 118, 100, 0.272727, 0.255411, 0.255411, 0.21645
463, 127, 118, 118, 100, 0.274298, 0.25486, 0.25486, 0.215983
464, 127, 118, 118, 101, 0.273707, 0.25431, 0.25431, 0.217672
465, 127, 118, 118, 102, 0.273118, 0.253763, 0.253763, 0.219355
466, 127, 118, 118, 103, 0.272532, 0.253219, 0.253219, 0.22103
467, 127, 118, 118, 104, 0.271949, 0.252677, 0.252677, 0.222698
468, 127, 119, 118, 104, 0.271368, 0.254274, 0.252137, 0.222222
469, 127, 120, 118, 104, 0.270789, 0.255864, 0.251599, 0.221748
470, 128, 120, 118, 104, 0.27234, 0.255319, 0.251064, 0.221277
471, 128, 120, 118, 105, 0.271762, 0.254777, 0.250531, 0.22293
472, 128, 120, 119, 105, 0.271186, 0.254237, 0.252119, 0.222458
473, 128, 120, 120, 105, 0.270613, 0.2537, 0.2537, 0.221987
474, 128, 120, 121, 105, 0.270042, 0.253165, 0.255274, 0.221519
475, 128, 120, 121, 106, 0.269474, 0.252632, 0.254737, 0.223158
476, 128, 121, 121, 106, 0.268908, 0.254202, 0.254202, 0.222689
477, 128, 122, 121, 106, 0.268344, 0.255765, 0.253669, 0.222222
478, 128, 122, 122, 106, 0.267782, 0.25523, 0.25523, 0.221757
479, 129, 122, 122, 106, 0.269311, 0.254697, 0.254697, 0.221294
480, 129, 123, 122, 106, 0.26875, 0.25625, 0.254167, 0.220833
481, 129, 124, 122, 106, 0.268191, 0.257796, 0.253638, 0.220374
482, 129, 125, 122, 106, 0.267635, 0.259336, 0.253112, 0.219917
483, 130, 125, 122, 106, 0.269151, 0.258799, 0.252588, 0.219462
484, 130, 126, 122, 106, 0.268595, 0.260331, 0.252066, 0.219008
485, 130, 126, 123, 106, 0.268041, 0.259794, 0.253608, 0.218557
486, 130, 126, 124, 106, 0.26749, 0.259259, 0.255144, 0.218107
487, 130, 126, 125, 106, 0.26694, 0.258727, 0.256674, 0.217659
488, 131, 126, 125, 106, 0.268443, 0.258197, 0.256148, 0.217213
489, 131, 126, 126, 106, 0.267894, 0.257669, 0.257669, 0.216769
490, 132, 126, 126, 106, 0.269388, 0.257143, 0.257143, 0.216327
491, 133, 126, 126, 106, 0.270876, 0.256619, 0.256619, 0.215886
492, 133, 126, 126, 107, 0.270325, 0.256098, 0.256098, 0.21748
493, 133, 126, 127, 107, 0.269777, 0.255578, 0.257606, 0.217039
494, 133, 127, 127, 107, 0.269231, 0.257085, 0.257085, 0.216599
495, 133, 127, 128, 107, 0.268687, 0.256566, 0.258586, 0.216162
496, 134, 127, 128, 107, 0.270161, 0.256048, 0.258065, 0.215726
497, 134, 127, 129, 107, 0.269618, 0.255533, 0.259557, 0.215292
498, 134, 128, 129, 107, 0.269076, 0.257028, 0.259036, 0.214859
499, 135, 128, 129, 107, 0.270541, 0.256513, 0.258517, 0.214429
500, 135, 129, 129, 107, 0.27, 0.258, 0.258, 0.214
501, 135, 130, 129, 107, 0.269461, 0.259481, 0.257485, 0.213573
502, 135, 130, 130, 107, 0.268924, 0.258964, 0.258964, 0.213147
503, 135, 131, 130, 107, 0.26839, 0.260437, 0.258449, 0.212724
504, 135, 131, 130, 108, 0.267857, 0.259921, 0.257937, 0.214286
505, 135, 131, 130, 109, 0.267327, 0.259406, 0.257426, 0.215842
506, 135, 131, 131, 109, 0.266798, 0.258893, 0.258893, 0.215415
507, 135, 131, 131, 110, 0.266272, 0.258383, 0.258383, 0.216963
508, 135, 131, 132, 110, 0.265748, 0.257874, 0.259843, 0.216535
509, 135, 131, 133, 110, 0.265226, 0.257367, 0.261297, 0.21611
510, 136, 131, 133, 110, 0.266667, 0.256863, 0.260784, 0.215686
511, 136, 132, 133, 110, 0.266145, 0.258317, 0.260274, 0.215264
512, 137, 132, 133, 110, 0.267578, 0.257812, 0.259766, 0.214844
513, 137, 132, 134, 110, 0.267057, 0.25731, 0.261209, 0.214425
514, 138, 132, 134, 110, 0.268482, 0.256809, 0.2607, 0.214008
515, 138, 132, 134, 111, 0.267961, 0.256311, 0.260194, 0.215534
516, 138, 132, 134, 112, 0.267442, 0.255814, 0.25969, 0.217054
517, 138, 132, 134, 113, 0.266925, 0.255319, 0.259188, 0.218569
518, 138, 132, 135, 113, 0.266409, 0.254826, 0.260618, 0.218147
519, 138, 132, 135, 114, 0.265896, 0.254335, 0.260116, 0.219653
520, 138, 132, 136, 114, 0.265385, 0.253846, 0.261538, 0.219231
521, 138, 133, 136, 114, 0.264875, 0.255278, 0.261036, 0.21881
522, 138, 133, 137, 114, 0.264368, 0.254789, 0.262452, 0.218391
523, 138, 134, 137, 114, 0.263862, 0.256214, 0.26195, 0.217973
524, 138, 135, 137, 114, 0.263359, 0.257634, 0.26145, 0.217557
525, 138, 135, 138, 114, 0.262857, 0.257143, 0.262857, 0.217143
526, 138, 135, 139, 114, 0.262357, 0.256654, 0.264259, 0.21673
527, 138, 135, 140, 114, 0.26186, 0.256167, 0.265655, 0.216319
528, 138, 135, 140, 115, 0.261364, 0.255682, 0.265152, 0.217803
529, 139, 135, 140, 115, 0.26276, 0.255198, 0.26465, 0.217391
530, 139, 135, 140, 116, 0.262264, 0.254717, 0.264151, 0.218868
531, 139, 135, 140, 117, 0.26177, 0.254237, 0.263653, 0.220339
532, 139, 135, 140, 118, 0.261278, 0.253759, 0.263158, 0.221805
533, 139, 136, 140, 118, 0.260788, 0.255159, 0.262664, 0.221388
534, 140, 136, 140, 118, 0.262172, 0.254682, 0.262172, 0.220974
535, 140, 137, 140, 118, 0.261682, 0.256075, 0.261682, 0.220561
536, 140, 137, 140, 119, 0.261194, 0.255597, 0.261194, 0.222015
537, 140, 138, 140, 119, 0.260708, 0.256983, 0.260708, 0.221601
538, 140, 139, 140, 119, 0.260223, 0.258364, 0.260223, 0.22119
539, 140, 140, 140, 119, 0.25974, 0.25974, 0.25974, 0.220779
540, 140, 141, 140, 119, 0.259259, 0.261111, 0.259259, 0.22037
541, 140, 142, 140, 119, 0.25878, 0.262477, 0.25878, 0.219963
542, 140, 142, 141, 119, 0.258303, 0.261993, 0.260148, 0.219557
543, 141, 142, 141, 119, 0.259669, 0.26151, 0.259669, 0.219153
544, 142, 142, 141, 119, 0.261029, 0.261029, 0.259191, 0.21875
545, 143, 142, 141, 119, 0.262385, 0.26055, 0.258716, 0.218349
546, 143, 142, 142, 119, 0.261905, 0.260073, 0.260073, 0.217949
547, 144, 142, 142, 119, 0.263254, 0.259598, 0.259598, 0.21755
548, 144, 143, 142, 119, 0.262774, 0.260949, 0.259124, 0.217153
549, 145, 143, 142, 119, 0.264117, 0.260474, 0.258652, 0.216758
550, 146, 143, 142, 119, 0.265455, 0.26, 0.258182, 0.216364
551, 146, 143, 143, 119, 0.264973, 0.259528, 0.259528, 0.215971
552, 147, 143, 143, 119, 0.266304, 0.259058, 0.259058, 0.21558
553, 147, 144, 143, 119, 0.265823, 0.260398, 0.25859, 0.21519
554, 147, 144, 143, 120, 0.265343, 0.259928, 0.258123, 0.216606
555, 147, 144, 144, 120, 0.264865, 0.259459, 0.259459, 0.216216
556, 147, 144, 144, 121, 0.264388, 0.258993, 0.258993, 0.217626
557, 147, 144, 144, 122, 0.263914, 0.258528, 0.258528, 0.219031
558, 147, 145, 144, 122, 0.263441, 0.259857, 0.258065, 0.218638
559, 147, 146, 144, 122, 0.26297, 0.261181, 0.257603, 0.218247
560, 147, 147, 144, 122, 0.2625, 0.2625, 0.257143, 0.217857
561, 147, 147, 145, 122, 0.262032, 0.262032, 0.258467, 0.217469
562, 147, 148, 145, 122, 0.261566, 0.263345, 0.258007, 0.217082
563, 148, 148, 145, 122, 0.262877, 0.262877, 0.257549, 0.216696
564, 149, 148, 145, 122, 0.264184, 0.262411, 0.257092, 0.216312
565, 150, 148, 145, 122, 0.265487, 0.261947, 0.256637, 0.215929
566, 150, 148, 146, 122, 0.265018, 0.261484, 0.257951, 0.215548
567, 150, 148, 147, 122, 0.26455, 0.261023, 0.259259, 0.215168
568, 150, 148, 147, 123, 0.264085, 0.260563, 0.258803, 0.216549
569, 150, 148, 147, 124, 0.26362, 0.260105, 0.258348, 0.217926
570, 150, 149, 147, 124, 0.263158, 0.261404, 0.257895, 0.217544
571, 150, 149, 148, 124, 0.262697, 0.260946, 0.259194, 0.217163
572, 150, 150, 148, 124, 0.262238, 0.262238, 0.258741, 0.216783
573, 150, 151, 148, 124, 0.26178, 0.263525, 0.25829, 0.216405
574, 150, 152, 148, 124, 0.261324, 0.264808, 0.25784, 0.216028
575, 151, 152, 148, 124, 0.262609, 0.264348, 0.257391, 0.215652
576, 152, 152, 148, 124, 0.263889, 0.263889, 0.256944, 0.215278
577, 153, 152, 148, 124, 0.265165, 0.263432, 0.256499, 0.214905
578, 153, 152, 148, 125, 0.264706, 0.262976, 0.256055, 0.216263
579, 154, 152, 148, 125, 0.265976, 0.262522, 0.255613, 0.215889
580, 154, 153, 148, 125, 0.265517, 0.263793, 0.255172, 0.215517
581, 155, 153, 148, 125, 0.266781, 0.263339, 0.254733, 0.215146
582, 155, 153, 149, 125, 0.266323, 0.262887, 0.256014, 0.214777
583, 155, 153, 150, 125, 0.265866, 0.262436, 0.25729, 0.214408
584, 155, 153, 151, 125, 0.265411, 0.261986, 0.258562, 0.214041
585, 156, 153, 151, 125, 0.266667, 0.261538, 0.25812, 0.213675
586, 156, 153, 151, 126, 0.266212, 0.261092, 0.257679, 0.215017
587, 156, 153, 151, 127, 0.265758, 0.260647, 0.25724, 0.216354
588, 156, 153, 152, 127, 0.265306, 0.260204, 0.258503, 0.215986
589, 156, 154, 152, 127, 0.264856, 0.26146, 0.258065, 0.21562
590, 157, 154, 152, 127, 0.266102, 0.261017, 0.257627, 0.215254
591, 157, 154, 153, 127, 0.265651, 0.260575, 0.258883, 0.21489
592, 157, 155, 153, 127, 0.265203, 0.261824, 0.258446, 0.214527
593, 157, 156, 153, 127, 0.264755, 0.263069, 0.25801, 0.214165
594, 157, 156, 154, 127, 0.26431, 0.262626, 0.259259, 0.213805
595, 157, 156, 155, 127, 0.263866, 0.262185, 0.260504, 0.213445
596, 158, 156, 155, 127, 0.265101, 0.261745, 0.260067, 0.213087
597, 158, 156, 155, 128, 0.264657, 0.261307, 0.259631, 0.214405
598, 158, 157, 155, 128, 0.264214, 0.262542, 0.259197, 0.214047
599, 158, 158, 155, 128, 0.263773, 0.263773, 0.258765, 0.213689
600, 158, 159, 155, 128, 0.263333, 0.265, 0.258333, 0.213333
601, 158, 159, 155, 129, 0.262895, 0.264559, 0.257903, 0.214642
602, 158, 160, 155, 129, 0.262458, 0.265781, 0.257475, 0.214286
603, 158, 161, 155, 129, 0.262023, 0.266998, 0.257048, 0.21393
604, 158, 161, 156, 129, 0.261589, 0.266556, 0.258278, 0.213576
605, 158, 161, 157, 129, 0.261157, 0.266116, 0.259504, 0.213223
606, 158, 161, 158, 129, 0.260726, 0.265677, 0.260726, 0.212871
607, 159, 161, 158, 129, 0.261944, 0.265239, 0.260297, 0.212521
608, 159, 161, 159, 129, 0.261513, 0.264803, 0.261513, 0.212171
609, 159, 161, 160, 129, 0.261084, 0.264368, 0.262726, 0.211823
610, 159, 162, 160, 129, 0.260656, 0.265574, 0.262295, 0.211475
611, 160, 162, 160, 129, 0.261866, 0.265139, 0.261866, 0.211129
612, 160, 162, 160, 130, 0.261438, 0.264706, 0.261438, 0.212418
613, 160, 162, 160, 131, 0.261011, 0.264274, 0.261011, 0.213703
614, 161, 162, 160, 131, 0.262215, 0.263844, 0.260586, 0.213355
615, 162, 162, 160, 131, 0.263415, 0.263415, 0.260163, 0.213008
616, 163, 162, 160, 131, 0.26461, 0.262987, 0.25974, 0.212662
617, 163, 163, 160, 131, 0.264182, 0.264182, 0.259319, 0.212318
618, 164, 163, 160, 131, 0.265372, 0.263754, 0.2589, 0.211974
619, 165, 163, 160, 131, 0.266559, 0.263328, 0.258481, 0.211632
620, 165, 163, 161, 131, 0.266129, 0.262903, 0.259677, 0.21129
621, 166, 163, 161, 131, 0.267311, 0.26248, 0.259259, 0.21095
622, 166, 164, 161, 131, 0.266881, 0.263666, 0.258842, 0.210611
623, 166, 164, 161, 132, 0.266453, 0.263242, 0.258427, 0.211878
624, 166, 164, 162, 132, 0.266026, 0.262821, 0.259615, 0.211538
625, 167, 164, 162, 132, 0.2672, 0.2624, 0.2592, 0.2112
626, 168, 164, 162, 132, 0.268371, 0.261981, 0.258786, 0.210863
627, 168, 164, 163, 132, 0.267943, 0.261563, 0.259968, 0.210526
628, 168, 164, 164, 132, 0.267516, 0.261146, 0.261146, 0.210191
629, 168, 164, 164, 133, 0.267091, 0.260731, 0.260731, 0.211447
630, 168, 165, 164, 133, 0.266667, 0.261905, 0.260317, 0.211111
631, 169, 165, 164, 133, 0.267829, 0.26149, 0.259905, 0.210777
632, 170, 165, 164, 133, 0.268987, 0.261076, 0.259494, 0.210443
633, 171, 165, 164, 133, 0.270142, 0.260664, 0.259084, 0.210111
634, 171, 165, 165, 133, 0.269716, 0.260252, 0.260252, 0.209779
635, 172, 165, 165, 133, 0.270866, 0.259843, 0.259843, 0.209449
636, 172, 165, 165, 134, 0.27044, 0.259434, 0.259434, 0.210692
637, 173, 165, 165, 134, 0.271586, 0.259027, 0.259027, 0.210361
638, 173, 166, 165, 134, 0.27116, 0.260188, 0.258621, 0.210031
639, 173, 167, 165, 134, 0.270736, 0.261346, 0.258216, 0.209703
640, 174, 167, 165, 134, 0.271875, 0.260937, 0.257812, 0.209375
641, 174, 167, 165, 135, 0.271451, 0.26053, 0.25741, 0.210608
642, 174, 167, 166, 135, 0.271028, 0.260125, 0.258567, 0.21028
643, 175, 167, 166, 135, 0.272162, 0.25972, 0.258165, 0.209953
644, 175, 168, 166, 135, 0.271739, 0.26087, 0.257764, 0.209627
645, 175, 169, 166, 135, 0.271318, 0.262016, 0.257364, 0.209302
646, 175, 169, 167, 135, 0.270898, 0.26161, 0.258514, 0.208978
647, 175, 169, 167, 136, 0.270479, 0.261206, 0.258114, 0.210201
648, 175, 169, 168, 136, 0.270062, 0.260802, 0.259259, 0.209877
649, 175, 169, 168, 137, 0.269646, 0.260401, 0.25886, 0.211094
650, 175, 169, 169, 137, 0.269231, 0.26, 0.26, 0.210769
651, 175, 170, 169, 137, 0.268817, 0.261137, 0.259601, 0.210445
652, 175, 170, 170, 137, 0.268405, 0.260736, 0.260736, 0.210123
653, 176, 170, 170, 137, 0.269525, 0.260337, 0.260337, 0.209801
654, 176, 171, 170, 137, 0.269113, 0.261468, 0.259939, 0.20948
655, 177, 171, 170, 137, 0.270229, 0.261069, 0.259542, 0.20916
656, 177, 171, 170, 138, 0.269817, 0.260671, 0.259146, 0.210366
657, 177, 171, 170, 139, 0.269406, 0.260274, 0.258752, 0.211568
658, 177, 171, 171, 139, 0.268997, 0.259878, 0.259878, 0.211246
659, 177, 171, 171, 140, 0.268589, 0.259484, 0.259484, 0.212443
660, 177, 172, 171, 140, 0.268182, 0.260606, 0.259091, 0.212121
661, 177, 173, 171, 140, 0.267776, 0.261725, 0.258699, 0.2118
662, 177, 173, 171, 141, 0.267372, 0.261329, 0.258308, 0.212991
663, 177, 174, 171, 141, 0.266968, 0.262443, 0.257919, 0.21267
664, 177, 174, 171, 142, 0.266566, 0.262048, 0.25753, 0.213855
665, 177, 175, 171, 142, 0.266165, 0.263158, 0.257143, 0.213534
666, 177, 176, 171, 142, 0.265766, 0.264264, 0.256757, 0.213213
667, 178, 176, 171, 142, 0.266867, 0.263868, 0.256372, 0.212894
668, 178, 176, 171, 143, 0.266467, 0.263473, 0.255988, 0.214072
669, 178, 176, 172, 143, 0.266069, 0.263079, 0.2571, 0.213752
670, 179, 176, 172, 143, 0.267164, 0.262687, 0.256716, 0.213433
671, 179, 176, 173, 143, 0.266766, 0.262295, 0.257824, 0.213115
672, 179, 177, 173, 143, 0.266369, 0.263393, 0.25744, 0.212798
673, 179, 177, 173, 144, 0.265973, 0.263001, 0.257058, 0.213967
674, 179, 178, 173, 144, 0.265579, 0.264095, 0.256677, 0.21365
675, 179, 179, 173, 144, 0.265185, 0.265185, 0.256296, 0.213333
676, 179, 179, 174, 144, 0.264793, 0.264793, 0.257396, 0.213018
677, 179, 179, 174, 145, 0.264402, 0.264402, 0.257016, 0.21418
678, 179, 179, 174, 146, 0.264012, 0.264012, 0.256637, 0.215339
679, 179, 179, 174, 147, 0.263623, 0.263623, 0.256259, 0.216495
680, 179, 179, 174, 148, 0.263235, 0.263235, 0.255882, 0.217647
681, 179, 179, 174, 149, 0.262849, 0.262849, 0.255507, 0.218796
682, 180, 179, 174, 149, 0.26393, 0.262463, 0.255132, 0.218475
683, 180, 179, 174, 150, 0.263543, 0.262079, 0.254758, 0.219619
684, 181, 179, 174, 150, 0.26462, 0.261696, 0.254386, 0.219298
685, 181, 179, 174, 151, 0.264234, 0.261314, 0.254015, 0.220438
686, 182, 179, 174, 151, 0.265306, 0.260933, 0.253644, 0.220117
687, 182, 179, 174, 152, 0.26492, 0.260553, 0.253275, 0.221252
688, 182, 179, 174, 153, 0.264535, 0.260174, 0.252907, 0.222384
689, 182, 179, 174, 154, 0.264151, 0.259797, 0.25254, 0.223512
690, 182, 179, 174, 155, 0.263768, 0.25942, 0.252174, 0.224638
691, 183, 179, 174, 155, 0.264834, 0.259045, 0.251809, 0.224313
692, 184, 179, 174, 155, 0.265896, 0.258671, 0.251445, 0.223988
693, 184, 180, 174, 155, 0.265512, 0.25974, 0.251082, 0.223665
694, 184, 181, 174, 155, 0.26513, 0.260807, 0.25072, 0.223343
695, 184, 181, 175, 155, 0.264748, 0.260432, 0.251799, 0.223022
696, 184, 181, 175, 156, 0.264368, 0.260057, 0.251437, 0.224138
697, 184, 181, 176, 156, 0.263989, 0.259684, 0.252511, 0.223816
698, 184, 181, 176, 157, 0.26361, 0.259312, 0.252149, 0.224928
699, 185, 181, 176, 157, 0.264664, 0.258941, 0.251788, 0.224607
700, 185, 182, 176, 157, 0.264286, 0.26, 0.251429, 0.224286
701, 186, 182, 176, 157, 0.265335, 0.259629, 0.25107, 0.223966
702, 186, 182, 176, 158, 0.264957, 0.259259, 0.250712, 0.225071
703, 186, 182, 176, 159, 0.26458, 0.25889, 0.250356, 0.226174
704, 186, 182, 177, 159, 0.264205, 0.258523, 0.25142, 0.225852
705, 186, 182, 177, 160, 0.26383, 0.258156, 0.251064, 0.22695
706, 186, 182, 178, 160, 0.263456, 0.25779, 0.252125, 0.226629
707, 187, 182, 178, 160, 0.264498, 0.257426, 0.251768, 0.226308
708, 187, 182, 179, 160, 0.264124, 0.257062, 0.252825, 0.225989
709, 188, 182, 179, 160, 0.265162, 0.2567, 0.252468, 0.22567
710, 188, 182, 179, 161, 0.264789, 0.256338, 0.252113, 0.226761
711, 188, 182, 180, 161, 0.264416, 0.255977, 0.253165, 0.226442
712, 188, 182, 180, 162, 0.264045, 0.255618, 0.252809, 0.227528
713, 189, 182, 180, 162, 0.265077, 0.255259, 0.252454, 0.227209
714, 189, 183, 180, 162, 0.264706, 0.256303, 0.252101, 0.226891
715, 190, 183, 180, 162, 0.265734, 0.255944, 0.251748, 0.226573
716, 191, 183, 180, 162, 0.26676, 0.255587, 0.251397, 0.226257
717, 192, 183, 180, 162, 0.267782, 0.25523, 0.251046, 0.225941
718, 192, 183, 180, 163, 0.267409, 0.254875, 0.250696, 0.227019
719, 193, 183, 180, 163, 0.268428, 0.25452, 0.250348, 0.226704
720, 193, 183, 180, 164, 0.268056, 0.254167, 0.25, 0.227778
721, 193, 183, 181, 164, 0.267684, 0.253814, 0.25104, 0.227462
722, 193, 183, 182, 164, 0.267313, 0.253463, 0.252078, 0.227147
723, 194, 183, 182, 164, 0.268326, 0.253112, 0.251729, 0.226833
724, 194, 184, 182, 164, 0.267956, 0.254144, 0.251381, 0.226519
725, 194, 184, 183, 164, 0.267586, 0.253793, 0.252414, 0.226207
726, 194, 185, 183, 164, 0.267218, 0.254821, 0.252066, 0.225895
727, 194, 185, 183, 165, 0.26685, 0.25447, 0.251719, 0.22696
728, 194, 186, 183, 165, 0.266484, 0.255495, 0.251374, 0.226648
729, 194, 187, 183, 165, 0.266118, 0.256516, 0.251029, 0.226337
730, 194, 187, 183, 166, 0.265753, 0.256164, 0.250685, 0.227397
731, 194, 187, 184, 166, 0.26539, 0.255814, 0.25171, 0.227086
732, 194, 187, 185, 166, 0.265027, 0.255464, 0.252732, 0.226776
733, 194, 187, 185, 167, 0.264666, 0.255116, 0.252387, 0.227831
734, 195, 187, 185, 167, 0.265668, 0.254768, 0.252044, 0.22752
735, 195, 188, 185, 167, 0.265306, 0.255782, 0.251701, 0.227211
736, 195, 189, 185, 167, 0.264946, 0.256793, 0.251359, 0.226902
737, 195, 189, 186, 167, 0.264586, 0.256445, 0.252374, 0.226594
