Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
370, 97, 88, 88, 97, 0.262162, 0.237838, 0.237838, 0.262162
371, 97, 89, 88, 97, 0.261456, 0.239892, 0.237197, 0.261456
372, 97, 90, 88, 97, 0.260753, 0.241935, 0.236559, 0.260753
373, 97, 90, 89, 97, 0.260054, 0.241287, 0.238606, 0.260054
374, 97, 90, 90, 97, 0.259358, 0.240642, 0.240642, 0.259358
375, 98, 90, 90, 97, 0.261333, 0.24, 0.24, 0.258667
376, 98, 91, 90, 97, 0.260638, 0.242021, 0.239362, 0.257979
377, 98, 91, 91, 97, 0.259947, 0.241379, 0.241379, 0.257294
378, 99, 91, 91, 97, 0.261905, 0.240741, 0.240741, 0.256614
379, 99, 92, 91, 97, 0.261214, 0.242744, 0.240106, 0.255937
380, 100, 92, 91, 97, 0.263158, 0.242105, 0.239474, 0.255263
381, 100, 92, 91, 98, 0.262467, 0.24147, 0.238845, 0.257218
382, 100, 93, 91, 98, 0.26178, 0.243455, 0.23822, 0.256545
383, 100, 93, 91, 99, 0.261097, 0.24282, 0.237598, 0.258486
384, 100, 93, 92, 99, 0.260417, 0.242188, 0.239583, 0.257812
385, 100, 93, 92, 100, 0.25974, 0.241558, 0.238961, 0.25974
386, 101, 93, 92, 100, 0.261658, 0.240933, 0.238342, 0.259067
387, 101, 93, 92, 101, 0.260982, 0.24031, 0.237726, 0.260982
388, 102, 93, 92, 101, 0.262887, 0.239691, 0.237113, 0.260309
389, 103, 93, 92, 101, 0.264781, 0.239075, 0.236504, 0.25964
390, 103, 94, 92, 101, 0.264103, 0.241026, 0.235897, 0.258974
391, 103, 94, 92, 102, 0.263427, 0.240409, 0.235294, 0.26087
392, 103, 94, 93, 102, 0.262755, 0.239796, 0.237245, 0.260204
393, 103, 94, 93, 103, 0.262087, 0.239186, 0.236641, 0.262087
394, 104, 94, 93, 103, 0.263959, 0.238579, 0.236041, 0.261421
395, 105, 94, 93, 103, 0.265823, 0.237975, 0.235443, 0.260759
396, 106, 94, 93, 103, 0.267677, 0.237374, 0.234848, 0.260101
397, 107, 94, 93, 103, 0.269521, 0.236776, 0.234257, 0.259446
398, 108, 94, 93, 103, 0.271357, 0.236181, 0.233668, 0.258794
399, 108, 95, 93, 103, 0.270677, 0.238095, 0.233083, 0.258145
400, 109, 95, 93, 103, 0.2725, 0.2375, 0.2325, 0.2575
401, 109, 95, 93, 104, 0.27182, 0.236908, 0.23192, 0.259352
402, 109, 95, 93, 105, 0.271144, 0.236318, 0.231343, 0.261194
403, 110, 95, 93, 105, 0.272953, 0.235732, 0.230769, 0.260546
404, 110, 95, 93, 106, 0.272277, 0.235149, 0.230198, 0.262376
405, 111, 95, 93, 106, 0.274074, 0.234568, 0.22963, 0.261728
406, 112, 95, 93, 106, 0.275862, 0.23399, 0.229064, 0.261084
407, 112, 95, 94, 106, 0.275184, 0.233415, 0.230958, 0.260442
408, 112, 95, 95, 106, 0.27451, 0.232843, 0.232843, 0.259804
409, 112, 96, 95, 106, 0.273839, 0.234719, 0.232274, 0.259169
410, 112, 97, 95, 106, 0.273171, 0.236585, 0.231707, 0.258537
411, 112, 97, 96, 106, 0.272506, 0.23601, 0.233577, 0.257908
412, 113, 97, 96, 106, 0.274272, 0.235437, 0.23301, 0.257282
413, 113, 97, 97, 106, 0.273608, 0.234867, 0.234867, 0.256659
414, 113, 97, 98, 106, 0.272947, 0.2343, 0.236715, 0.256039
415, 114, 97, 98, 106, 0.274699, 0.233735, 0.236145, 0.255422
416, 114, 97, 98, 107, 0.274038, 0.233173, 0.235577, 0.257212
417, 114, 97, 98, 108, 0.273381, 0.232614, 0.235012, 0.258993
418, 115, 97, 98, 108, 0.27512, 0.232057, 0.23445, 0.258373
419, 115, 98, 98, 108, 0.274463, 0.23389, 0.23389, 0.257757
420, 115, 99, 98, 108, 0.27381, 0.235714, 0.233333, 0.257143
421, 115, 99, 99, 108, 0.273159, 0.235154, 0.235154, 0.256532
422, 115, 99, 100, 108, 0.272512, 0.234597, 0.236967, 0.255924
423, 116, 99, 100, 108, 0.274232, 0.234043, 0.236407, 0.255319
424, 116, 99, 101, 108, 0.273585, 0.233491, 0.238208, 0.254717
425, 116, 99, 101, 109, 0.272941, 0.232941, 0.237647, 0.256471
426, 116, 99, 102, 109, 0.2723, 0.232394, 0.239437, 0.255869
427, 116, 99, 103, 109, 0.271663, 0.23185, 0.241218, 0.255269
428, 116, 99, 104, 109, 0.271028, 0.231308, 0.242991, 0.254673
429, 117, 99, 104, 109, 0.272727, 0.230769, 0.242424, 0.254079
430, 117, 99, 104, 110, 0.272093, 0.230233, 0.24186, 0.255814
431, 117, 100, 104, 110, 0.271462, 0.232019, 0.241299, 0.25522
432, 117, 100, 104, 111, 0.270833, 0.231481, 0.240741, 0.256944
433, 118, 100, 104, 111, 0.272517, 0.230947, 0.240185, 0.256351
434, 118, 100, 105, 111, 0.271889, 0.230415, 0.241935, 0.25576
435, 118, 100, 106, 111, 0.271264, 0.229885, 0.243678, 0.255172
436, 118, 101, 106, 111, 0.270642, 0.231651, 0.243119, 0.254587
437, 118, 101, 106, 112, 0.270023, 0.231121, 0.242563, 0.256293
438, 118, 101, 107, 112, 0.269406, 0.230594, 0.244292, 0.255708
439, 119, 101, 107, 112, 0.271071, 0.230068, 0.243736, 0.255125
440, 120, 101, 107, 112, 0.272727, 0.229545, 0.243182, 0.254545
441, 121, 101, 107, 112, 0.274376, 0.229025, 0.24263, 0.253968
442, 122, 101, 107, 112, 0.276018, 0.228507, 0.242081, 0.253394
443, 122, 101, 107, 113, 0.275395, 0.227991, 0.241535, 0.255079
444, 122, 101, 107, 114, 0.274775, 0.227477, 0.240991, 0.256757
445, 123, 101, 107, 114, 0.276404, 0.226966, 0.240449, 0.25618
446, 123, 102, 107, 114, 0.275785, 0.2287, 0.23991, 0.255605
447, 123, 103, 107, 114, 0.275168, 0.230425, 0.239374, 0.255034
448, 123, 103, 108, 114, 0.274554, 0.229911, 0.241071, 0.254464
449, 123, 103, 108, 115, 0.273942, 0.229399, 0.240535, 0.256125
450, 123, 104, 108, 115, 0.273333, 0.231111, 0.24, 0.255556
451, 123, 104, 108, 116, 0.272727, 0.230599, 0.239468, 0.257206
452, 123, 104, 109, 116, 0.272124, 0.230088, 0.24115, 0.256637
453, 124, 104, 109, 116, 0.273731, 0.229581, 0.240618, 0.256071
454, 125, 104, 109, 116, 0.27533, 0.229075, 0.240088, 0.255507
455, 125, 105, 109, 116, 0.274725, 0.230769, 0.23956, 0.254945
456, 125, 105, 110, 116, 0.274123, 0.230263, 0.241228, 0.254386
457, 126, 105, 110, 116, 0.275711, 0.229759, 0.2407, 0.253829
458, 126, 106, 110, 116, 0.275109, 0.231441, 0.240175, 0.253275
459, 126, 106, 111, 116, 0.27451, 0.230937, 0.24183, 0.252723
460, 126, 106, 112, 116, 0.273913, 0.230435, 0.243478, 0.252174
461, 126, 106, 113, 116, 0.273319, 0.229935, 0.245119, 0.251627
462, 126, 107, 113, 116, 0.272727, 0.231602, 0.244589, 0.251082
463, 127, 107, 113, 116, 0.274298, 0.231102, 0.24406, 0.25054
464, 128, 107, 113, 116, 0.275862, 0.230603, 0.243534, 0.25
465, 128, 108, 113, 116, 0.275269, 0.232258, 0.243011, 0.249462
466, 128, 108, 113, 117, 0.274678, 0.23176, 0.242489, 0.251073
467, 128, 108, 113, 118, 0.27409, 0.231263, 0.24197, 0.252677
468, 129, 108, 113, 118, 0.275641, 0.230769, 0.241453, 0.252137
469, 130, 108, 113, 118, 0.277186, 0.230277, 0.240938, 0.251599
470, 130, 108, 114, 118, 0.276596, 0.229787, 0.242553, 0.251064
471, 130, 108, 114, 119, 0.276008, 0.229299, 0.242038, 0.252654
472, 131, 108, 114, 119, 0.277542, 0.228814, 0.241525, 0.252119
473, 132, 108, 114, 119, 0.27907, 0.22833, 0.241015, 0.251586
474, 132, 108, 114, 120, 0.278481, 0.227848, 0.240506, 0.253165
475, 132, 108, 114, 121, 0.277895, 0.227368, 0.24, 0.254737
476, 132, 108, 114, 122, 0.277311, 0.226891, 0.239496, 0.256303
477, 132, 108, 115, 122, 0.27673, 0.226415, 0.24109, 0.255765
478, 132, 108, 116, 122, 0.276151, 0.225941, 0.242678, 0.25523
479, 132, 109, 116, 122, 0.275574, 0.227557, 0.242171, 0.254697
480, 132, 110, 116, 122, 0.275, 0.229167, 0.241667, 0.254167
481, 132, 110, 117, 122, 0.274428, 0.22869, 0.243243, 0.253638
482, 133, 110, 117, 122, 0.275934, 0.228216, 0.242739, 0.253112
483, 133, 110, 118, 122, 0.275362, 0.227743, 0.244306, 0.252588
484, 133, 110, 118, 123, 0.274793, 0.227273, 0.243802, 0.254132
485, 134, 110, 118, 123, 0.276289, 0.226804, 0.243299, 0.253608
486, 134, 111, 118, 123, 0.27572, 0.228395, 0.242798, 0.253086
487, 134, 111, 118, 124, 0.275154, 0.227926, 0.2423, 0.25462
488, 134, 111, 118, 125, 0.27459, 0.227459, 0.241803, 0.256148
489, 134, 111, 119, 125, 0.274029, 0.226994, 0.243354, 0.255624
490, 134, 112, 119, 125, 0.273469, 0.228571, 0.242857, 0.255102
491, 135, 112, 119, 125, 0.274949, 0.228106, 0.242363, 0.254582
492, 135, 112, 120, 125, 0.27439, 0.227642, 0.243902, 0.254065
493, 135, 113, 120, 125, 0.273834, 0.229209, 0.243408, 0.25355
494, 135, 113, 120, 126, 0.273279, 0.228745, 0.242915, 0.255061
495, 135, 113, 120, 127, 0.272727, 0.228283, 0.242424, 0.256566
496, 135, 113, 120, 128, 0.272177, 0.227823, 0.241935, 0.258065
497, 135, 114, 120, 128, 0.27163, 0.229376, 0.241449, 0.257545
498, 135, 114, 121, 128, 0.271084, 0.228916, 0.242972, 0.257028
499, 135, 115, 121, 128, 0.270541, 0.230461, 0.242485, 0.256513
500, 135, 115, 122, 128, 0.27, 0.23, 0.244, 0.256
501, 135, 116, 122, 128, 0.269461, 0.231537, 0.243513, 0.255489
502, 136, 116, 122, 128, 0.270916, 0.231076, 0.243028, 0.25498
503, 136, 116, 122, 129, 0.270378, 0.230616, 0.242545, 0.256461
504, 136, 116, 122, 130, 0.269841, 0.230159, 0.242063, 0.257937
505, 136, 116, 122, 131, 0.269307, 0.229703, 0.241584, 0.259406
506, 136, 116, 123, 131, 0.268775, 0.229249, 0.243083, 0.258893
507, 136, 116, 123, 132, 0.268245, 0.228797, 0.242604, 0.260355
508, 137, 116, 123, 132, 0.269685, 0.228346, 0.242126, 0.259843
509, 138, 116, 123, 132, 0.27112, 0.227898, 0.24165, 0.259332
510, 138, 116, 124, 132, 0.270588, 0.227451, 0.243137, 0.258824
511, 138, 116, 124, 133, 0.270059, 0.227006, 0.242661, 0.260274
512, 138, 116, 124, 134, 0.269531, 0.226562, 0.242188, 0.261719
513, 138, 116, 125, 134, 0.269006, 0.226121, 0.243665, 0.261209
514, 139, 116, 125, 134, 0.270428, 0.225681, 0.243191, 0.2607
515, 139, 116, 125, 135, 0.269903, 0.225243, 0.242718, 0.262136
516, 139, 116, 126, 135, 0.26938, 0.224806, 0.244186, 0.261628
517, 139, 117, 126, 135, 0.268859, 0.226306, 0.243714, 0.261122
518, 139, 117, 127, 135, 0.26834, 0.225869, 0.245174, 0.260618
519, 139, 118, 127, 135, 0.267823, 0.22736, 0.244701, 0.260116
520, 140, 118, 127, 135, 0.269231, 0.226923, 0.244231, 0.259615
521, 141, 118, 127, 135, 0.270633, 0.226488, 0.243762, 0.259117
522, 141, 119, 127, 135, 0.270115, 0.227969, 0.243295, 0.258621
523, 141, 120, 127, 135, 0.269598, 0.229446, 0.24283, 0.258126
524, 141, 120, 127, 136, 0.269084, 0.229008, 0.242366, 0.259542
525, 141, 121, 127, 136, 0.268571, 0.230476, 0.241905, 0.259048
526, 141, 121, 127, 137, 0.268061, 0.230038, 0.241445, 0.260456
527, 142, 121, 127, 137, 0.26945, 0.229602, 0.240987, 0.259962
528, 142, 121, 127, 138, 0.268939, 0.229167, 0.24053, 0.261364
529, 142, 121, 127, 139, 0.268431, 0.228733, 0.240076, 0.26276
530, 142, 121, 128, 139, 0.267925, 0.228302, 0.241509, 0.262264
531, 143, 121, 128, 139, 0.269303, 0.227872, 0.241055, 0.26177
532, 143, 122, 128, 139, 0.268797, 0.229323, 0.240602, 0.261278
533, 143, 122, 129, 139, 0.268293, 0.228893, 0.242026, 0.260788
534, 144, 122, 129, 139, 0.269663, 0.228464, 0.241573, 0.2603
535, 144, 122, 129, 140, 0.269159, 0.228037, 0.241121, 0.261682
536, 144, 122, 130, 140, 0.268657, 0.227612, 0.242537, 0.261194
537, 145, 122, 130, 140, 0.270019, 0.227188, 0.242086, 0.260708
538, 145, 122, 130, 141, 0.269517, 0.226766, 0.241636, 0.262082
539, 146, 122, 130, 141, 0.270872, 0.226345, 0.241187, 0.261596
540, 146, 123, 130, 141, 0.27037, 0.227778, 0.240741, 0.261111
541, 146, 123, 130, 142, 0.269871, 0.227357, 0.240296, 0.262477
542, 146, 123, 131, 142, 0.269373, 0.226937, 0.241697, 0.261993
543, 147, 123, 131, 142, 0.270718, 0.226519, 0.241252, 0.26151
544, 148, 123, 131, 142, 0.272059, 0.226103, 0.240809, 0.261029
545, 149, 123, 131, 142, 0.273394, 0.225688, 0.240367, 0.26055
546, 149, 124, 131, 142, 0.272894, 0.227106, 0.239927, 0.260073
547, 149, 125, 131, 142, 0.272395, 0.228519, 0.239488, 0.259598
548, 149, 126, 131, 142, 0.271898, 0.229927, 0.239051, 0.259124
549, 149, 127, 131, 142, 0.271403, 0.23133, 0.238616, 0.258652
550, 149, 128, 131, 142, 0.270909, 0.232727, 0.238182, 0.258182
551, 149, 128, 132, 142, 0.270417, 0.232305, 0.239564, 0.257713
552, 149, 128, 133, 142, 0.269928, 0.231884, 0.240942, 0.257246
553, 149, 129, 133, 142, 0.269439, 0.233273, 0.240506, 0.256781
554, 149, 129, 134, 142, 0.268953, 0.232852, 0.241877, 0.256318
555, 149, 130, 134, 142, 0.268468, 0.234234, 0.241441, 0.255856
556, 149, 131, 134, 142, 0.267986, 0.235612, 0.241007, 0.255396
557, 149, 132, 134, 142, 0.267504, 0.236984, 0.240575, 0.254937
558, 149, 133, 134, 142, 0.267025, 0.238351, 0.240143, 0.25448
559, 150, 133, 134, 142, 0.268336, 0.237925, 0.239714, 0.254025
560, 150, 133, 135, 142, 0.267857, 0.2375, 0.241071, 0.253571
561, 150, 134, 135, 142, 0.26738, 0.238859, 0.240642, 0.253119
562, 151, 134, 135, 142, 0.268683, 0.238434, 0.240214, 0.252669
563, 152, 134, 135, 142, 0.269982, 0.238011, 0.239787, 0.25222
564, 152, 135, 135, 142, 0.269504, 0.239362, 0.239362, 0.251773
565, 152, 135, 136, 142, 0.269027, 0.238938, 0.240708, 0.251327
566, 152, 136, 136, 142, 0.268551, 0.240283, 0.240283, 0.250883
567, 152, 136, 137, 142, 0.268078, 0.239859, 0.241623, 0.250441
568, 152, 137, 137, 142, 0.267606, 0.241197, 0.241197, 0.25
569, 153, 137, 137, 142, 0.268893, 0.240773, 0.240773, 0.249561
570, 153, 137, 138, 142, 0.268421, 0.240351, 0.242105, 0.249123
571, 154, 137, 138, 142, 0.269702, 0.23993, 0.241681, 0.248687
572, 154, 137, 139, 142, 0.269231, 0.23951, 0.243007, 0.248252
573, 154, 138, 139, 142, 0.268761, 0.240838, 0.242583, 0.247818
574, 154, 138, 139, 143, 0.268293, 0.240418, 0.24216, 0.249129
575, 154, 139, 139, 143, 0.267826, 0.241739, 0.241739, 0.248696
576, 154, 140, 139, 143, 0.267361, 0.243056, 0.241319, 0.248264
577, 155, 140, 139, 143, 0.268631, 0.242634, 0.240901, 0.247834
578, 156, 140, 139, 143, 0.269896, 0.242215, 0.240484, 0.247405
579, 156, 140, 139, 144, 0.26943, 0.241796, 0.240069, 0.248705
580, 156, 140, 139, 145, 0.268966, 0.241379, 0.239655, 0.25
581, 156, 140, 140, 145, 0.268503, 0.240964, 0.240964, 0.24957
582, 156, 140, 141, 145, 0.268041, 0.24055, 0.242268, 0.249141
583, 156, 140, 141, 146, 0.267581, 0.240137, 0.241852, 0.250429
584, 156, 141, 141, 146, 0.267123, 0.241438, 0.241438, 0.25
585, 156, 141, 141, 147, 0.266667, 0.241026, 0.241026, 0.251282
586, 156, 141, 142, 147, 0.266212, 0.240614, 0.242321, 0.250853
587, 156, 141, 143, 147, 0.265758, 0.240204, 0.243612, 0.250426
588, 156, 141, 144, 147, 0.265306, 0.239796, 0.244898, 0.25
589, 156, 141, 145, 147, 0.264856, 0.239389, 0.24618, 0.249576
590, 156, 141, 145, 148, 0.264407, 0.238983, 0.245763, 0.250847
591, 156, 141, 146, 148, 0.263959, 0.238579, 0.247039, 0.250423
592, 156, 141, 147, 148, 0.263514, 0.238176, 0.248311, 0.25
593, 157, 141, 147, 148, 0.264755, 0.237774, 0.247892, 0.249578
594, 157, 141, 147, 149, 0.26431, 0.237374, 0.247475, 0.250842
595, 157, 142, 147, 149, 0.263866, 0.238655, 0.247059, 0.25042
596, 158, 142, 147, 149, 0.265101, 0.238255, 0.246644, 0.25
597, 158, 142, 147, 150, 0.264657, 0.237856, 0.246231, 0.251256
598, 159, 142, 147, 150, 0.265886, 0.237458, 0.245819, 0.250836
599, 159, 142, 147, 151, 0.265442, 0.237062, 0.245409, 0.252087
600, 159, 142, 148, 151, 0.265, 0.236667, 0.246667, 0.251667
601, 159, 143, 148, 151, 0.264559, 0.237937, 0.246256, 0.251248
602, 160, 143, 148, 151, 0.265781, 0.237542, 0.245847, 0.250831
603, 160, 143, 148, 152, 0.26534, 0.237148, 0.245439, 0.252073
604, 160, 144, 148, 152, 0.264901, 0.238411, 0.245033, 0.251656
605, 161, 144, 148, 152, 0.266116, 0.238017, 0.244628, 0.25124
606, 161, 144, 149, 152, 0.265677, 0.237624, 0.245875, 0.250825
607, 161, 144, 150, 152, 0.265239, 0.237232, 0.247117, 0.250412
608, 161, 144, 151, 152, 0.264803, 0.236842, 0.248355, 0.25
609, 161, 144, 151, 153, 0.264368, 0.236453, 0.247947, 0.251232
610, 161, 144, 151, 154, 0.263934, 0.236066, 0.247541, 0.252459
611, 161, 145, 151, 154, 0.263502, 0.237316, 0.247136, 0.252046
612, 161, 146, 151, 154, 0.263072, 0.238562, 0.246732, 0.251634
613, 161, 146, 152, 154, 0.262643, 0.238173, 0.247961, 0.251223
614, 162, 146, 152, 154, 0.263844, 0.237785, 0.247557, 0.250814
615, 162, 147, 152, 154, 0.263415, 0.239024, 0.247154, 0.250407
616, 162, 147, 153, 154, 0.262987, 0.238636, 0.248377, 0.25
617, 162, 148, 153, 154, 0.262561, 0.23987, 0.247974, 0.249595
618, 163, 148, 153, 154, 0.263754, 0.239482, 0.247573, 0.249191
619, 163, 148, 154, 154, 0.263328, 0.239095, 0.248788, 0.248788
620, 163, 148, 154, 155, 0.262903, 0.23871, 0.248387, 0.25
621, 163, 148, 154, 156, 0.26248, 0.238325, 0.247987, 0.251208
622, 163, 148, 154, 157, 0.262058, 0.237942, 0.247588, 0.252412
623, 163, 148, 154, 158, 0.261637, 0.23756, 0.247191, 0.253612
624, 163, 148, 154, 159, 0.261218, 0.237179, 0.246795, 0.254808
625, 164, 148, 154, 159, 0.2624, 0.2368, 0.2464, 0.2544
626, 164, 149, 154, 159, 0.261981, 0.238019, 0.246006, 0.253994
627, 164, 149, 154, 160, 0.261563, 0.23764, 0.245614, 0.255183
628, 164, 150, 154, 160, 0.261146, 0.238854, 0.245223, 0.254777
629, 165, 150, 154, 160, 0.262321, 0.238474, 0.244833, 0.254372
630, 165, 150, 155, 160, 0.261905, 0.238095, 0.246032, 0.253968
631, 166, 150, 155, 160, 0.263074, 0.237718, 0.245642, 0.253566
632, 166, 151, 155, 160, 0.262658, 0.238924, 0.245253, 0.253165
633, 166, 152, 155, 160, 0.262243, 0.240126, 0.244866, 0.252765
634, 166, 152, 156, 160, 0.26183, 0.239748, 0.246057, 0.252366
635, 166, 153, 156, 160, 0.261417, 0.240945, 0.245669, 0.251969
636, 166, 154, 156, 160, 0.261006, 0.242138, 0.245283, 0.251572
637, 167, 154, 156, 160, 0.262166, 0.241758, 0.244898, 0.251177
638, 167, 155, 156, 160, 0.261755, 0.242947, 0.244514, 0.250784
639, 167, 156, 156, 160, 0.261346, 0.244131, 0.244131, 0.250391
640, 168, 156, 156, 160, 0.2625, 0.24375, 0.24375, 0.25
641, 169, 156, 156, 160, 0.263651, 0.24337, 0.24337, 0.24961
642, 169, 156, 156, 161, 0.26324, 0.242991, 0.242991, 0.250779
643, 170, 156, 156, 161, 0.264386, 0.242613, 0.242613, 0.250389
644, 171, 156, 156, 161, 0.265528, 0.242236, 0.242236, 0.25
645, 172, 156, 156, 161, 0.266667, 0.24186, 0.24186, 0.249612
646, 172, 156, 157, 161, 0.266254, 0.241486, 0.243034, 0.249226
647, 172, 157, 157, 161, 0.265842, 0.242658, 0.242658, 0.248841
648, 172, 157, 158, 161, 0.265432, 0.242284, 0.243827, 0.248457
649, 172, 158, 158, 161, 0.265023, 0.243451, 0.243451, 0.248074
650, 173, 158, 158, 161, 0.266154, 0.243077, 0.243077, 0.247692
651, 173, 158, 159, 161, 0.265745, 0.242704, 0.24424, 0.247312
652, 174, 158, 159, 161, 0.266871, 0.242331, 0.243865, 0.246933
653, 175, 158, 159, 161, 0.267994, 0.24196, 0.243492, 0.246554
654, 175, 159, 159, 161, 0.267584, 0.243119, 0.243119, 0.246177
655, 175, 160, 159, 161, 0.267176, 0.244275, 0.242748, 0.245802
656, 175, 160, 160, 161, 0.266768, 0.243902, 0.243902, 0.245427
657, 175, 161, 160, 161, 0.266362, 0.245053, 0.243531, 0.245053
658, 176, 161, 160, 161, 0.267477, 0.244681, 0.243161, 0.244681
659, 176, 162, 160, 161, 0.267071, 0.245827, 0.242792, 0.24431
660, 176, 162, 161, 161, 0.266667, 0.245455, 0.243939, 0.243939
661, 177, 162, 161, 161, 0.267776, 0.245083, 0.24357, 0.24357
662, 177, 162, 161, 162, 0.267372, 0.244713, 0.243202, 0.244713
663, 177, 162, 162, 162, 0.266968, 0.244344, 0.244344, 0.244344
664, 177, 163, 162, 162, 0.266566, 0.245482, 0.243976, 0.243976
665, 177, 164, 162, 162, 0.266165, 0.246617, 0.243609, 0.243609
666, 178, 164, 162, 162, 0.267267, 0.246246, 0.243243, 0.243243
667, 178, 164, 163, 162, 0.266867, 0.245877, 0.244378, 0.242879
668, 179, 164, 163, 162, 0.267964, 0.245509, 0.244012, 0.242515
669, 179, 165, 163, 162, 0.267564, 0.246637, 0.243647, 0.242152
670, 180, 165, 163, 162, 0.268657, 0.246269, 0.243284, 0.241791
671, 180, 165, 163, 163, 0.268256, 0.245902, 0.242921, 0.242921
672, 180, 165, 164, 163, 0.267857, 0.245536, 0.244048, 0.24256
673, 180, 166, 164, 163, 0.267459, 0.246657, 0.243685, 0.242199
674, 180, 167, 164, 163, 0.267062, 0.247774, 0.243323, 0.24184
675, 180, 167, 164, 164, 0.266667, 0.247407, 0.242963, 0.242963
676, 180, 168, 164, 164, 0.266272, 0.248521, 0.242604, 0.242604
677, 180, 168, 165, 164, 0.265879, 0.248154, 0.243722, 0.242245
678, 180, 168, 166, 164, 0.265487, 0.247788, 0.244838, 0.241888
679, 181, 168, 166, 164, 0.266568, 0.247423, 0.244477, 0.241532
680, 182, 168, 166, 164, 0.267647, 0.247059, 0.244118, 0.241176
681, 182, 168, 167, 164, 0.267254, 0.246696, 0.245228, 0.240822
682, 183, 168, 167, 164, 0.268328, 0.246334, 0.244868, 0.240469
683, 184, 168, 167, 164, 0.2694, 0.245974, 0.24451, 0.240117
684, 184, 169, 167, 164, 0.269006, 0.247076, 0.244152, 0.239766
685, 184, 169, 168, 164, 0.268613, 0.246715, 0.245255, 0.239416
686, 184, 170, 168, 164, 0.268222, 0.247813, 0.244898, 0.239067
687, 184, 170, 168, 165, 0.267831, 0.247453, 0.244541, 0.240175
688, 184, 170, 168, 166, 0.267442, 0.247093, 0.244186, 0.241279
689, 185, 170, 168, 166, 0.268505, 0.246734, 0.243832, 0.240929
690, 185, 171, 168, 166, 0.268116, 0.247826, 0.243478, 0.24058
691, 185, 171, 169, 166, 0.267728, 0.247467, 0.244573, 0.240232
692, 185, 171, 169, 167, 0.267341, 0.24711, 0.24422, 0.241329
693, 185, 171, 169, 168, 0.266955, 0.246753, 0.243867, 0.242424
694, 185, 171, 169, 169, 0.266571, 0.246398, 0.243516, 0.243516
695, 185, 171, 170, 169, 0.266187, 0.246043, 0.244604, 0.243165
696, 186, 171, 170, 169, 0.267241, 0.24569, 0.244253, 0.242816
697, 187, 171, 170, 169, 0.268293, 0.245337, 0.243902, 0.242468
698, 187, 171, 170, 170, 0.267908, 0.244986, 0.243553, 0.243553
699, 187, 171, 170, 171, 0.267525, 0.244635, 0.243205, 0.244635
700, 188, 171, 170, 171, 0.268571, 0.244286, 0.242857, 0.244286
701, 188, 171, 171, 171, 0.268188, 0.243937, 0.243937, 0.243937
702, 188, 171, 171, 172, 0.267806, 0.24359, 0.24359, 0.245014
703, 188, 171, 171, 173, 0.267425, 0.243243, 0.243243, 0.246088
704, 188, 171, 171, 174, 0.267045, 0.242898, 0.242898, 0.247159
705, 188, 172, 171, 174, 0.266667, 0.243972, 0.242553, 0.246809
706, 188, 172, 172, 174, 0.266289, 0.243626, 0.243626, 0.246459
707, 188, 173, 172, 174, 0.265912, 0.244696, 0.243281, 0.24611
708, 188, 173, 172, 175, 0.265537, 0.24435, 0.242938, 0.247175
709, 188, 173, 172, 176, 0.265162, 0.244006, 0.242595, 0.248237
710, 188, 173, 172, 177, 0.264789, 0.243662, 0.242254, 0.249296
711, 189, 173, 172, 177, 0.265823, 0.243319, 0.241913, 0.248945
712, 189, 173, 172, 178, 0.265449, 0.242978, 0.241573, 0.25
713, 189, 173, 172, 179, 0.265077, 0.242637, 0.241234, 0.251052
714, 189, 174, 172, 179, 0.264706, 0.243697, 0.240896, 0.2507
715, 189, 174, 173, 179, 0.264336, 0.243357, 0.241958, 0.25035
716, 190, 174, 173, 179, 0.265363, 0.243017, 0.24162, 0.25
717, 190, 175, 173, 179, 0.264993, 0.244073, 0.241283, 0.249651
718, 191, 175, 173, 179, 0.266017, 0.243733, 0.240947, 0.249304
719, 192, 175, 173, 179, 0.267038, 0.243394, 0.240612, 0.248957
720, 192, 175, 173, 180, 0.266667, 0.243056, 0.240278, 0.25
721, 192, 176, 173, 180, 0.266297, 0.244105, 0.239945, 0.249653
722, 192, 176, 174, 180, 0.265928, 0.243767, 0.240997, 0.249307
723, 193, 176, 174, 180, 0.266943, 0.24343, 0.240664, 0.248963
724, 193, 176, 175, 180, 0.266575, 0.243094, 0.241713, 0.248619
725, 193, 177, 175, 180, 0.266207, 0.244138, 0.241379, 0.248276
726, 193, 177, 176, 180, 0.26584, 0.243802, 0.242424, 0.247934
727, 193, 177, 176, 181, 0.265475, 0.243466, 0.242091, 0.248968
728, 194, 177, 176, 181, 0.266484, 0.243132, 0.241758, 0.248626
729, 194, 177, 177, 181, 0.266118, 0.242798, 0.242798, 0.248285
730, 194, 177, 177, 182, 0.265753, 0.242466, 0.242466, 0.249315
731, 194, 177, 177, 183, 0.26539, 0.242134, 0.242134, 0.250342
732, 194, 177, 178, 183, 0.265027, 0.241803, 0.243169, 0.25
733, 195, 177, 178, 183, 0.26603, 0.241473, 0.242838, 0.249659
734, 195, 177, 179, 183, 0.265668, 0.241144, 0.243869, 0.249319
735, 195, 177, 179, 184, 0.265306, 0.240816, 0.243537, 0.25034
736, 196, 177, 179, 184, 0.266304, 0.240489, 0.243207, 0.25
737, 196, 177, 179, 185, 0.265943, 0.240163, 0.242877, 0.251018
